p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,600,97,1.5098394980420298,0.06463937117145704
4,600,98,0.08193273387986036,0.04303917934859279
4,600,99,1.0885567470264623,0.03983602232121374
4,600,100,32.36916534575952,27.209446257513633
4,600,101,1.0991512121369256,0.07459036196494523
4,600,102,0.05359958818691418,1.3440273945709322
4,600,103,19.357623551268272,0.6160967507431021
4,600,104,0.15106488103767704,0.15905977495683715
4,600,105,0.07158121473166738,1.299175794800885
4,600,106,0.02609489681724551,1.0248565359583488
4,600,107,1.0027824746129803,1.0854640486240728
4,600,108,63.78152908989346,47.933119265358044
4,600,109,17.896895688187875,15.819749530186206
4,600,110,0.7661866331433136,27.998707974533698
4,600,111,1.154584863276207,0.9807158746778595
4,600,112,0.8222848075529189,1.3194066597499015
4,600,113,0.998977735309662,0.1155937690794218
4,600,114,5.310261780268722,5.040493342651727
4,600,115,0.027920051089016153,0.02022916209348736
4,600,116,0.8380616174592866,16.745018758093423
4,600,117,27.402811469192507,1.058806923804062
4,600,118,4.954180645689163,50.04997353898543
4,600,119,0.3280000635894823,1.36065665820065
4,600,120,0.012861606925497038,0.09910027260794221
4,600,121,0.9100966870341471,1.0433136899329727
4,600,122,4.750084577802794,5.301280120324376
4,600,123,19.44168663710949,0.5296326445428572
4,600,124,0.08797516782541834,1.2665342156636514
4,600,125,0.7312120700145788,7.8982190670024846
4,600,126,18.697657687773063,14.518784833434472
4,600,127,0.5260027312932082,0.9075199333300726
4,600,128,1.136554399886762,18.759954320822263
4,600,129,0.21072179350054032,0.35583988148306434
4,600,130,0.05365049836441249,0.12477347803557759
4,600,131,1.0894332945149698,0.07188842768212318
4,600,132,0.019017297420406358,0.050211779099996745
4,600,133,5.563294908249671,5.3965257426443305
4,600,134,0.05898920987318653,0.937959139976776
4,600,135,3.386087590079057,3.315493343262538
4,600,136,9.431603796608863,0.6149449306704442
4,600,137,1.1204948591159114,21.5264051619173
4,600,138,3.9315575372398386,90.11135673448392
4,600,139,0.03925508831969895,0.8822088297880095
4,600,140,0.07206591665876606,0.04556862265779573
4,600,141,1.0709695068558152,1.2877281101488174
4,600,142,1.3088698610025915,0.949822795726212
4,600,143,30.226470404552856,1.9284808500981614
4,600,144,19.8361395148256,0.9287099361379663
4,600,145,0.05485718399038751,1.236038025707079
4,600,146,2.5344960490530877,51.98080431352378
4,600,147,1.2134056416191759,1.0510881556714013
4,600,148,26.961003864785223,1.8082381029607155
4,600,149,37.13880268516168,31.65886572207089
4,600,150,1.3146337559028982,20.288568353463056
4,600,151,0.8430362881253084,0.38345950156104835
4,600,152,1.2731357990920624,0.11153388394534519
4,600,153,0.05499893121033496,1.06483914368815
4,600,154,1.276764636754656,0.018028730660807443
4,600,155,41.76018168443309,3.0500596278076886
4,600,156,0.0517651953938594,0.02886295690223315
4,600,157,1.7668417709937987,21.589710242783198
4,600,158,1.2505456695442794,1.2394310160884767
4,600,159,0.04689896967822019,0.8765988975536915
4,600,160,1.001096679374126,0.06373080189406759
4,600,161,25.325461132734667,1.2035736732149924
4,600,162,0.06514633409866351,0.032659646578345566
4,600,163,0.05620042947202054,0.09812107484090454
4,600,164,10.861178841375153,1.0796174031327794
4,600,165,1.0667985026512898,0.10064554207416143
4,600,166,0.7280300321000733,0.7954354552989752
4,600,167,7.541127378337819,7.165272657733036
4,600,168,2.6321420350261735,37.07775752323173
4,600,169,0.9592284813120403,0.7788088541290853
4,600,170,0.0883850526352567,0.0205275553468888
4,600,171,1.0490395395471823,0.15124562713316203
4,600,172,0.7282863825134269,0.7350335209888331
4,600,173,13.939768195447233,14.089365286013333
4,600,174,2.433326686285576,0.6868252473517288
4,600,175,0.09726200722222873,1.1027596313464487
4,600,176,0.04319526710141276,0.9705401645640017
4,600,177,1.1554177102515024,0.04125225888488596
4,600,178,14.239070424572617,18.712534221680418
4,600,179,7.112360690281267,0.43016046347168013
4,600,180,1.2899591565495543,1.2976027453510965
4,600,181,12.009756213145227,0.5118579216238728
4,600,182,13.641739010859096,16.44074569012045
4,600,183,1.4385747615979523,0.5185089299554407
4,600,184,10.368880741712719,1.0140296847911492
4,600,185,1.1227595226760498,1.0357638089856946
4,600,186,0.823178045824554,17.759822371172636
4,600,187,1.1304855850347795,0.8723910152374403
4,600,188,0.06695813054763021,0.09178166146285642
4,600,189,1.3213223445124036,1.162687015941455
4,600,190,1.0899941293739523,0.03621395658917303
4,600,191,1.261884321088794,0.0463115295804022
4,600,192,0.13374639806717117,0.027108013925665583
4,600,193,19.833825673250864,1.011697497787372
4,600,194,29.889402010914797,1.422413542392065
4,600,195,0.11076925188823426,0.9214994959264186
4,600,196,0.06839987009499622,1.2039374111876346
4,600,197,26.594087936209494,21.24094767156791
4,600,198,41.98627899421086,0.3441456171017914
4,600,199,6.874839314118257,6.846656346304604
4,600,200,0.06389974064237819,0.8953657499992775
4,600,201,0.09017460601575668,0.03378738089394321
4,600,202,1.2300835278899709,1.1530176031001167
4,600,203,1.0196095251098052,0.061322002035022846
4,600,204,1.127498235823042,0.5517620528005528
4,600,205,19.69453397513342,0.5923873885622087
4,600,206,15.036305314996184,14.073126477242528
4,600,207,19.007437885995373,2.5042192181912433
4,600,208,0.016573501198419487,1.1283009336152223
4,600,209,1.3859878000269366,6.901832401378001
4,600,210,21.662566614771873,16.44575327015191
4,600,211,0.09428391569779301,0.9672416855497129
4,600,212,0.047885153315055176,0.04071364837620589
4,600,213,44.320957637379514,39.45050031373932
4,600,214,0.07002400098464236,0.05310727115341423
4,600,215,1.8019953737216718,0.6905873349055245
4,600,216,14.96179024034267,12.088304114212082
4,600,217,16.37880099900145,12.915630488728214
4,600,218,0.06273155456029314,0.07549467320850352
4,600,219,0.06479635144755633,0.025267901958349968
4,600,220,1.673222376482606,1.34662807533166
4,600,221,7.248656610292509,9.321926919082786
4,600,222,0.9129226259158824,0.05794583606609541
4,600,223,1.062680325024687,0.5645540967021766
4,600,224,0.031286852783025836,0.08786470670323378
4,600,225,0.04959950257051842,0.9231571600856964
4,600,226,42.089159944029504,4.384779134154723
4,600,227,1.3163355575854978,0.04988726285019728
4,600,228,11.13109167204519,0.714090947399009
4,600,229,15.121293956692057,12.50549151481244
4,600,230,0.07547493961257003,0.05967484242243869
4,600,231,2.0222318676469144,1.2673178797023965
4,600,232,16.14919799531511,1.1736609246617793
4,600,233,0.5166677137107921,15.775611057602644
4,600,234,22.73714873633668,21.622233011007996
4,600,235,2.009579972804117,22.375244774117466
4,600,236,0.12007656630992694,1.2944362704537706
4,600,237,0.06041654407170067,0.9657694231210086
4,600,238,1.0787171141633574,0.8998569382046684
4,600,239,0.03606657251046282,0.08315426414883167
4,600,240,0.4584068926973754,0.7999334738715457
4,600,241,1.185296144733346,0.06560755021665786
4,600,242,0.9193900860499401,6.306954931239609
4,600,243,9.639187771758051,7.712769449488811
4,600,244,0.1098835746648236,1.110196770974987
4,600,245,0.9742214113113299,0.21160396306638554
4,600,246,1.0092980937185654,0.07175112263513551
4,600,247,2.7167116660414004,14.730157807690013
4,600,248,0.8965461069298184,2.051843643381266
4,600,249,1.2317379865854348,1.1011328666428855
4,600,250,0.05367226759341856,0.07625592867288908
4,600,251,0.9570421432494514,0.7856728884312508
4,600,252,0.4534056746446819,9.86415652245911
4,600,253,15.554367563601998,1.3625985110998673
4,600,254,0.0926952077915341,1.1195188821190698
4,600,255,1.241465413044444,0.09220308330588116
4,600,256,10.438842162475703,0.8078763889058607
4,600,257,0.04207503893661209,0.03347459938718711
4,600,258,0.11859799996360332,0.9071643196548382
4,600,259,19.382993348623,19.608193735247564
4,600,260,1.4357568337905964,0.08536526200590783
4,600,261,0.03493021938163717,0.031564836514833106
4,600,262,27.449772174851866,0.6883678986296737
4,600,263,0.1298504438317532,0.11823999747443949
4,600,264,0.06735130648313498,0.08378625225642494
4,600,265,2.4057495174733576,1.7299538094190887
4,600,266,1.0204628723326539,1.0872180484251106
4,600,267,0.928530710188183,1.0022762469345285
4,600,268,1.171609108595332,0.0684298831593317
4,600,269,32.93840342949723,1.6712869281453726
4,600,270,1.2106981874082678,1.6245482868217889
4,600,271,16.76114965038696,15.239570637873024
4,600,272,31.711474987843644,21.660772199620812
4,600,273,10.039699998752692,8.238110381829857
4,600,274,1.8936345333159592,32.741325890361004
4,600,275,1.5176970809374428,1.300853303194971
4,600,276,17.551225110926655,0.4047401564452331
4,600,277,32.047509629980134,2.0990685277026593
4,600,278,0.12377284723706856,1.032745700945873
4,600,279,0.8955331105288646,1.1484300537595908
4,600,280,0.17522911255635593,1.086945498087809
4,600,281,31.50866205163358,1.3706806037922792
4,600,282,0.02893700706882256,0.0383147728571004
4,600,283,1.4078429483840529,16.896932381559942
4,600,284,0.04325468090063549,0.03899368871668686
4,600,285,76.22855760417336,57.7275916819238
4,600,286,0.8924967339956857,0.028731323635078826
4,600,287,0.04371686931134628,0.061030290243445195
4,600,288,1.5706266438711094,1.6762965128988443
4,600,289,2.074435938524566,1.2741759032012414
4,600,290,0.8117845827393804,24.6040820705071
4,600,291,14.612150898721948,0.48433762429253935
4,600,292,1.719731310094811,1.5597446211044912
4,600,293,30.71057345762841,1.5300616451689861
4,600,294,0.27602493761809577,0.9662664065106056
4,600,295,0.7326248216604958,0.47554787356895933
4,600,296,0.018708437144306898,0.02434966439843391
4,600,297,1.196780125831547,0.2269942100302979
4,600,298,1.17350058198579,0.020956133210117012
4,600,299,0.9501618464176939,21.47111959160044
4,600,300,1.1195199499978725,1.158495473930274
4,600,301,0.6878001083504375,12.78069134081926
4,600,302,1.6841066779839904,20.902675508497953
4,600,303,9.801137500910192,0.4744287000820493
4,600,304,4.2745733025821435,45.856424994843366
4,600,305,0.04362365531398438,0.04886141811033304
4,600,306,14.57196108523474,14.700378842068524
4,600,307,1.2048285708034892,0.784716692508584
4,600,308,1.4162304006613204,24.090760030903382
4,600,309,23.386445263246102,17.883905014468525
4,600,310,3.9796073794422875,50.80914202149307
4,600,311,0.17650937580358594,0.07002004509499508
4,600,312,0.06464420457465003,1.1757128797904886
4,600,313,1.1176505567126434,0.07028054307370489
4,600,314,0.9413655438887802,0.9010587151404026
4,600,315,30.60925783041128,0.4772755083288524
4,600,316,5.6570332216739505,0.299463577269982
4,600,317,0.03435519962857241,0.06448919591969657
4,600,318,0.06105638562070897,0.03795545434865319
4,600,319,14.5013680677901,1.1329644780410026
4,600,320,20.348959045032874,21.435828240300868
4,600,321,10.395978032008797,0.9902759562581678
4,600,322,1.7951909124689422,53.60075151530969
4,600,323,0.6360753938826795,0.8903194593060073
4,600,324,0.02990514173541689,1.0555399669199919
4,600,325,0.8786992888526864,16.076974270294453
4,600,326,1.1632807189013206,0.14053136818847475
4,600,327,0.05764779493689041,0.09793622531411961
4,600,328,1.1691287921619515,0.04931428774486184
4,600,329,20.341236991463585,19.5121283835161
4,600,330,1.10428368509136,0.9282766877860354
4,600,331,0.04968213818697998,0.9761796927635449
4,600,332,64.35550625834723,68.4382050713812
4,600,333,1.2518015424892786,0.9927106649103158
4,600,334,0.03908517973769851,0.07340525821322898
4,600,335,20.15799132230854,0.6548470809283824
4,600,336,0.026764779653846375,0.04051165825004851
4,600,337,11.043893238385573,11.591087051931412
4,600,338,2.4439756739392138,61.52858959372412
4,600,339,32.37039184708938,28.297538321369633
4,600,340,0.042773426861295163,0.07989563957609472
4,600,341,6.590076273817856,7.701034711380771
4,600,342,0.8667325736881278,0.7563795283736643
4,600,343,6.377233558272886,0.4972425640216206
4,600,344,1.4021736652058547,1.3543804950609872
4,600,345,1.9022294045701895,1.0954726524095297
4,600,346,22.953716847432176,24.94234362773376
4,600,347,0.9034483148975807,8.01639779912063
4,600,348,23.576959737572395,0.9427011641867558
4,600,349,2.1227198781881365,11.586531820011013
4,600,350,0.03975555696802478,0.04368799485101213
4,600,351,0.8513586301681539,0.060995859485544
4,600,352,9.672266622305578,9.44432878930423
4,600,353,19.611988644473673,17.217839162786937
4,600,354,0.04742720331659848,0.10826753900803922
4,600,355,0.8406145661062415,1.912083119657054
4,600,356,1.3476344821587267,0.11571269318234363
4,600,357,0.03001880116330732,1.052553337141859
4,600,358,1.2052798896734842,1.047754343290267
4,600,359,17.436063391488403,1.4553680871048054
4,600,360,1.1475393423233937,1.1249582130166642
4,600,361,1.1960725723297192,20.26145614254997
4,600,362,1.599578876111595,1.8908020804266876
4,600,363,1.117583263501786,1.0914283582615074
4,600,364,0.37728044435718255,0.8438342344704045
4,600,365,1.410328370315407,0.04177330563887838
4,600,366,27.30483425091597,30.265406122059506
4,600,367,8.69598821787325,0.24169235051488297
4,600,368,0.06518047989143468,0.07125864672478947
4,600,369,0.17216595167507137,0.9481254524221432
4,600,370,29.388643711856975,0.2703562255318111
4,600,371,10.814212403155892,10.355877022799683
4,600,372,0.4240138401748575,13.745469064030006
4,600,373,1.0677268300584728,0.04351823055221432
4,600,374,0.12067674994302972,1.0781959014190867
4,600,375,1.1978636847338162,0.05079647685617733
4,600,376,0.42380515559615217,0.1541222580095655
4,600,377,45.547607038010355,2.3853480566060425
4,600,378,0.13315452551812398,0.09903582877170602
4,600,379,0.027540103170040065,0.029164231859710947
4,600,380,16.854619271845202,18.74107837069177
4,600,381,0.0782236572031413,0.01771148346153079
4,600,382,0.08234723237514005,0.9255735605354177
4,600,383,0.8247927176301286,0.9026742655531363
4,600,384,30.56121895373068,21.339791891865133
4,600,385,47.90056901307798,37.81779193594655
4,600,386,0.05364735687871216,0.9737238540216164
4,600,387,1.3449771561974024,36.87258997017015
4,600,388,0.9401626903560951,0.03333443204312795
4,600,389,2.4714380970463923,2.25740353871741
4,600,390,20.085824690611584,0.5429750131359831
4,600,391,1.0129527953747768,1.4857988719547064
4,600,392,0.4688961219459763,0.9232856354952119
4,600,393,0.06941708845988868,0.10770179643995295
4,600,394,1.8982320617176909,2.6604274011482096
4,600,395,2.050832772745296,22.541823514626643
4,600,396,0.5919264337268288,0.4029156153740987
4,600,397,1.8808547635937343,48.169720530487595
4,600,398,0.4845635399612242,13.423820838562195
4,600,399,1.3061216772112834,19.353127327348307
4,600,400,0.028730548237195244,0.98139882024395
4,600,401,0.058572028705828345,0.9696428005309445
4,600,402,1.3269656034703903,0.10298166758337972
4,600,403,1.217790335743248,0.08254035620006102
4,600,404,1.0276684909072413,0.07169236865026649
4,600,405,0.473340723280243,0.5363368762807177
4,600,406,1.0303554630220866,0.9715482816692355
4,600,407,0.10484255485372587,0.07159452641630837
4,600,408,1.0592199541628313,0.030418010043475188
4,600,409,1.1069331255445751,0.9006572344499968
4,600,410,1.3624385495537563,1.0011497862878072
4,600,411,0.8271124874168199,2.127455362441415
4,600,412,1.4628056953842825,0.0704038386606475
4,600,413,0.07456400413955809,0.9957619314879981
4,600,414,0.5345476003434103,0.6074490333029275
4,600,415,0.06208229334243354,0.03164885472385803
4,600,416,1.2389695140401031,0.10421027691437548
4,600,417,1.4747370634079853,0.06645091401087343
4,600,418,2.4972108340733925,19.610643160007786
4,600,419,0.0792881936097938,1.1181418904874703
4,600,420,15.843947083366208,13.036654706607674
4,600,421,0.09689323195624072,0.9989135919786299
4,600,422,1.1649407467214006,1.5400104105028407
4,600,423,1.032270938047936,0.06500136944554423
4,600,424,0.03812713344895444,1.2276099333889885
4,600,425,35.40508536053785,2.402661521457569
4,600,426,1.3627362236079836,0.033934372808474805
4,600,427,0.11211325201554438,0.9104088373977542
4,600,428,33.96080481301555,0.934760463635976
4,600,429,23.43131207617191,19.531253788106646
4,600,430,28.486350692781127,23.264903318475763
4,600,431,0.8559146666308042,16.215723757125932
4,600,432,0.9369635835304732,0.02370312881069272
4,600,433,0.01964575278472833,1.006732608345148
4,600,434,1.263823997399108,15.256508288499335
4,600,435,33.66248965299164,35.36132447017744
4,600,436,0.8884549570911113,15.69840162546673
4,600,437,1.6423040499453656,0.6389200948373376
4,600,438,18.35492690669543,17.092260675502203
4,600,439,0.9752236880230829,0.07371426306763208
4,600,440,0.027570744760493156,0.944334918175191
4,600,441,5.0284493733477795,5.165215605942118
4,600,442,50.8202545764502,52.868839648304515
4,600,443,47.00984888502942,3.45265495710902
4,600,444,0.08103063062398308,1.0000271458145573
4,600,445,0.10053768335170434,0.9000572763241911
4,600,446,1.3706150456608768,1.0769574220812066
4,600,447,2.0918571150512886,54.076841345584526
4,600,448,12.142458371357874,12.185386953857359
4,600,449,1.2324375897781024,0.04263813846248007
4,600,450,1.9276482251687859,1.964174641442194
4,600,451,1.3558132524733937,24.19576520986463
4,600,452,1.6123526029306279,16.814059562649334
4,600,453,0.9962445338326819,0.9581744609214737
4,600,454,0.03589867817250359,1.1493753686281043
4,600,455,1.4076269229618075,1.1251133840990002
4,600,456,0.08022135051252782,0.0747527936426112
4,600,457,1.5258618389101204,31.030436259037348
4,600,458,1.2304763687421603,0.0703727109331468
4,600,459,0.7382784456675513,19.145227986572877
4,600,460,38.839687759544425,1.6183735751211505
4,600,461,1.1750952046388867,0.04325125796569305
4,600,462,0.3195826731916638,0.8268764905767441
4,600,463,9.972651400277154,9.230883917884436
4,600,464,0.3369332581239448,9.135958230769816
4,600,465,38.143249839653684,32.53251242129395
4,600,466,1.042602351938288,9.452284578221057
4,600,467,0.08495951260518582,1.3269701187628666
4,600,468,1.3538516886798089,0.21254357844137747
4,600,469,1.0859811567368325,1.0844130760021684
4,600,470,41.145045451954964,30.43146210925082
4,600,471,1.2628828233583642,1.2569544182403316
4,600,472,0.022995471247631464,1.0355497248273429
4,600,473,1.0435016828495032,1.089951595247617
4,600,474,33.43603824769145,29.325873995351362
4,600,475,1.258968729425467,1.1277527283935294
4,600,476,0.5550455091176841,0.38640779127391117
4,600,477,0.030994791485943616,0.018576115163605574
4,600,478,0.9141483003636927,1.1578638228528546
4,600,479,20.487107990651747,0.3042751111050316
4,600,480,1.1032700008935794,1.0085220943342867
4,600,481,3.39561119998801,1.2518678679577537
4,600,482,1.1446182235422382,0.9406733155223524
4,600,483,0.04083492630821078,0.9008862389685004
4,600,484,14.916939107584483,0.22266671646155176
4,600,485,20.501985572407598,17.869622196350207
4,600,486,0.7824993142982999,14.333411099524234
4,600,487,0.8865422737195348,0.6563029425027728
4,600,488,15.59979859213068,0.6457264196270818
4,600,489,40.76345655921103,2.351093441580312
4,600,490,0.0383296103387072,0.9110859155557335
4,600,491,0.07128182685153074,1.1736502026596844
4,600,492,1.1784623749026475,21.873236409641205
4,600,493,1.2378252517220785,0.0731935817229925
4,600,494,1.3963060380349157,1.1806526149221621
4,600,495,1.008612353278555,1.0591061253131557
4,600,496,1.1940222843841584,0.9370755947107526
4,600,497,1.2729198190940534,0.0399289843724155
4,600,498,1.0872715982694652,1.097159964425235
4,600,499,1.2725782893121673,0.10109927088576308
10,240,0,0.16868488206222107,1.0795820750320788
10,240,1,0.09251795340287303,0.1368118540115527
10,240,2,4.412513835237463,0.7035587072352213
10,240,3,0.10287803737100511,0.7695989216337602
10,240,4,0.07419874653237336,0.11143320236177694
10,240,5,0.8264199635429516,0.9585316248409325
10,240,6,0.5543740735167405,0.45772198472572956
10,240,7,0.049245342219016726,0.022298607031528833
10,240,8,1.1054819456066545,0.15671450156592273
10,240,9,7.921158723871559,7.801723743790827
10,240,10,0.7804890618865136,0.6219471306021747
10,240,11,15.580653071563125,12.187447445939153
10,240,12,0.9388399221972501,0.0631457321070186
10,240,13,0.15441938732138613,0.8004318948578525
10,240,14,1.0696981811049648,0.09522862080583933
10,240,15,1.3765002934575494,0.07391794992349235
10,240,16,4.785424185848988,0.6478797090069267
10,240,17,4.761116838216634,0.9354487187455858
10,240,18,0.8620211889260485,0.07315305384712358
10,240,19,0.6889705772034839,2.751244445363213
10,240,20,1.1701900438634494,15.67243134719607
10,240,21,13.17581422808675,0.6791746974830573
10,240,22,1.0938174662568247,0.9053103975730519
10,240,23,0.9853578242198308,0.11238271337955447
10,240,24,1.5213265161978027,0.22536422793223918
10,240,25,22.537340889329556,1.167637560995392
10,240,26,9.380663328300283,6.918594009930463
10,240,27,2.163655428262559,1.8372937488532006
10,240,28,0.8885345186766185,0.40086572792017244
10,240,29,1.5907648075630396,1.1227523781280708
10,240,30,1.0553868625833303,0.04257359446550241
10,240,31,18.719109661817804,3.188504529078679
10,240,32,1.0674499090308416,0.1036631178336432
10,240,33,0.6074253257739598,0.4468082326653878
10,240,34,0.09456801045776146,0.9729430505515343
10,240,35,0.6209975690655526,0.7260278235982851
10,240,36,0.03500942866976498,0.01749972217204074
10,240,37,15.39262901439695,13.300887051569058
10,240,38,1.1294098422793906,1.31723978149867
10,240,39,2.093319825749476,2.0980240686416423
10,240,40,0.8617146229182739,0.055931361003213775
10,240,41,7.530272618935059,7.768166439207624
10,240,42,9.618118250347361,7.79177855753033
10,240,43,13.226313703765907,0.827448913151935
10,240,44,7.061333966999243,7.159162481498449
10,240,45,1.6809658791232323,11.73070944226953
10,240,46,1.040309047485564,0.9873455992287156
10,240,47,13.219561977512674,1.2605093655391295
10,240,48,1.0817699180775735,0.15208762493459793
10,240,49,0.019359397623505213,0.8821042365357862
10,240,50,0.5734813501999648,2.102376224730996
10,240,51,0.3324614089566113,0.1640447125038871
10,240,52,2.7900809352182057,1.1835032126428793
10,240,53,1.1951076546325305,9.1106449374234
10,240,54,10.238613885748984,9.802594584101032
10,240,55,0.043029301208211836,0.018353280452226037
10,240,56,0.18294640539299162,0.12145683413465783
10,240,57,0.653003249993069,0.4637936526777358
10,240,58,0.07256278578628696,0.9308538961646563
10,240,59,0.11922055631155602,0.08382181430680784
10,240,60,0.14364412257207618,5.282157683780315
10,240,61,0.09263444546320011,1.0099605654074466
10,240,62,0.976209299795971,0.9050130979839763
10,240,63,0.1032590811967443,0.8904147293271713
10,240,64,6.6625946892931465,0.44299931873302223
10,240,65,7.3483912268768,1.3436253566720135
10,240,66,0.25770280984189975,0.2612121166808492
10,240,67,1.1793677754430851,0.05682847133526413
10,240,68,1.3430850783666661,8.272207651857965
10,240,69,0.8069805846019783,0.7895419163742106
10,240,70,0.5011730532064883,3.5576265394912614
10,240,71,1.1697047221786647,1.0728282692172932
10,240,72,0.2308717715688076,0.3517630366900616
10,240,73,0.0880350983871747,0.07284754751849051
10,240,74,8.903590396336563,1.9521138252250403
10,240,75,2.854627536759753,3.3917670741265167
10,240,76,15.010580607185812,0.4513394431493276
10,240,77,5.048811357327688,0.5948013798393715
10,240,78,3.109313263083727,3.7983602365398976
10,240,79,11.578643611787456,0.27419165643877824
10,240,80,0.6764096776396741,6.654281356688728
10,240,81,1.052760788098655,15.551713607513882
10,240,82,0.6564119834732081,0.3280816898422074
10,240,83,0.4548507840704569,0.25991462607127164
10,240,84,1.2809122227240695,0.9666114482122458
10,240,85,1.2318706823490062,0.31999371444992797
10,240,86,0.026270517618304727,0.8665281711790649
10,240,87,0.02614025134577183,0.0258982963846382
10,240,88,2.0512865567630834,10.889819862346123
10,240,89,0.8553055100236823,0.053446146132936176
10,240,90,0.09718867306430103,0.8734295208697451
10,240,91,3.4607968558375655,0.20782583903220864
10,240,92,0.9546476035192076,0.7670458933995267
10,240,93,0.22029080000689277,0.19581655988786126
10,240,94,1.1101014070228272,0.04120694733355637
10,240,95,1.106368913737864,0.08371678198276292
10,240,96,0.07218053894620091,0.04029319329458048
10,240,97,1.18131203943345,0.12444166795722161
10,240,98,0.06969483644909344,0.07632311842207434
10,240,99,0.09244183431552341,0.09044993801884256
10,240,100,0.9864847495369735,0.0659009930617922
10,240,101,17.980864796941233,1.29932790296798
10,240,102,7.441838224394832,0.5876474740942648
10,240,103,10.397704386986318,10.094234296142735
10,240,104,1.4164926957444943,0.36179081910447936
10,240,105,1.1897436226439837,0.7629326673160262
10,240,106,0.7011347960934562,0.29161344247798865
10,240,107,1.1132974458229763,0.9317321224540486
10,240,108,1.0944274171809603,0.02682416397413534
10,240,109,3.9576199396800416,3.702688861551597
10,240,110,1.7746250810159214,33.10471306164581
10,240,111,0.40649119591639093,1.0181331951310464
10,240,112,0.6582212305064715,0.0518245330544913
10,240,113,0.040322904185153406,0.7159475289029718
10,240,114,0.8842678492987613,0.060988996456809046
10,240,115,6.021549225251956,4.656750650881323
10,240,116,11.580057731934037,0.45770308025632916
10,240,117,0.08560813881362955,0.04224751571486623
10,240,118,0.8219665954433804,5.247306166067187
10,240,119,6.014409714797001,8.002168719209445
10,240,120,0.08981394197884826,0.946109801977429
10,240,121,1.0631165536637097,1.0235572656141396
10,240,122,0.7544237324118964,0.7958638666314198
10,240,123,0.18707516387665643,0.04389512888751527
10,240,124,6.93714219953053,5.617110608172073
10,240,125,1.1629973066045232,1.1421505341696332
10,240,126,15.199605753146967,13.83852965543214
10,240,127,1.313767643907564,11.27570503125754
10,240,128,6.348431252915316,0.5742487848013856
10,240,129,0.06818175068325642,0.7085028547933451
10,240,130,5.245485518852119,0.7335229681719558
10,240,131,1.298731793985422,1.980482636267664
10,240,132,16.14868377455641,0.551893854742791
10,240,133,1.4017908593917032,1.0067766967574856
10,240,134,0.07522056875209934,1.2389489997695575
10,240,135,0.9014764142066058,0.8976266638713725
10,240,136,0.9207646595285893,0.9533142710065841
10,240,137,3.8092192066909365,0.33901852404959165
10,240,138,0.20092728123875228,6.997360634656862
10,240,139,0.0736184580011698,0.8583228841799128
10,240,140,0.09838401796762986,0.11162412189971233
10,240,141,9.83644976864742,0.66207998539461
10,240,142,6.145386810879312,1.2970271108047966
10,240,143,1.21633672619984,1.0141835310059701
10,240,144,1.5234915177757324,0.8877677561826967
10,240,145,9.393592298833571,8.94888450591592
10,240,146,0.1783943443997094,1.4196389390177142
10,240,147,0.15684305066448173,0.8411070010557686
10,240,148,0.10531911196512175,0.09389904798483872
10,240,149,0.097529807847943,1.264514094221155
10,240,150,0.040902479597450095,0.05094582553509542
10,240,151,2.1518611315451954,28.31361952599671
10,240,152,0.10029578178912836,0.12534930397689067
10,240,153,0.647329631896084,8.44678999455493
10,240,154,1.4007462765232757,0.04839079417885215
10,240,155,0.8090386772954116,0.6898152305363696
10,240,156,1.438430595151665,0.16490500666833
10,240,157,1.7946715950743999,1.1609981898870432
10,240,158,0.8970623197179156,0.8733765532313997
10,240,159,1.4450298670377872,0.14107645521581688
10,240,160,1.0349153262018584,0.25313252058858354
10,240,161,0.22953307601791506,5.8828820072040875
10,240,162,15.56512777602657,14.548317349385517
10,240,163,1.114214548935671,0.07912906335348828
10,240,164,2.8562800725109,14.061759754168763
10,240,165,1.2383435165740313,1.0359107645185253
10,240,166,1.1363771789901234,0.9119652251125421
10,240,167,15.001028080809222,0.7991232928876019
10,240,168,0.8302051801284626,0.04678714891043637
10,240,169,7.996898014198723,7.508219393076016
10,240,170,2.3982703357716755,18.13676282005985
10,240,171,6.504403802979989,5.996263530504636
10,240,172,0.9801314768499648,0.05831976233043514
10,240,173,10.341663227374037,0.7441910599859716
10,240,174,1.0454323464869275,0.047669899926105215
10,240,175,0.0734765168810821,0.06299261394934545
10,240,176,0.5772345206191494,4.53380902664243
10,240,177,0.08782987537393913,0.8893783354395547
10,240,178,0.04415666310738795,0.029948195267537846
10,240,179,1.0883735890475155,16.070351094517584
10,240,180,0.84942244806078,0.1867539801183771
10,240,181,1.0170058394318293,7.472166846634977
10,240,182,5.066405965411777,0.4921984919564127
10,240,183,17.521999743324134,0.8002130101710755
10,240,184,0.5977435837863897,4.874613927196063
10,240,185,22.755891770565025,20.68469172671162
10,240,186,8.450590031919784,0.2745298458070134
10,240,187,11.882383942463862,0.7675759667236001
10,240,188,17.34019234019865,0.973412589394542
10,240,189,0.19516323809361802,1.1495567730480523
10,240,190,24.38748264356475,23.067167393635902
10,240,191,0.9345855831529477,1.295100005713362
10,240,192,9.67526530692932,8.381243819333331
10,240,193,0.15729720604768194,0.054156563200639135
10,240,194,0.1212939858181376,0.16631853222430337
