p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,480,98,34.297199942145845,3.551961395137794
4,480,99,1.1757366904388171,30.568375472653788
4,480,100,0.8870010729270427,1.0928134946006813
4,480,101,1.477762852933383,3.107461964915221
4,480,102,30.887927017954905,0.8063159426140557
4,480,103,14.875419412655992,0.8345072913540873
4,480,104,1.9497965060385387,2.3076822177918253
4,480,105,1.2494804171362215,0.9514385411804485
4,480,106,0.022147949347091547,0.058806629684457615
4,480,107,0.11435739205607427,0.9548894127595571
4,480,108,1.2865013259908091,1.2611724433209648
4,480,109,1.085156022611945,0.04315014112559211
4,480,110,16.835537339003903,18.669055953390814
4,480,111,1.2237254813196248,0.05420897510940327
4,480,112,0.045862277335552044,1.2631110554936071
4,480,113,0.418008003063847,8.165355141721976
4,480,114,0.03409746948174453,0.0906480009294154
4,480,115,32.338508098939975,0.9043647148606748
4,480,116,0.7966175545174922,0.04495383710473109
4,480,117,2.345345310255901,26.096225269907926
4,480,118,18.967753174829415,14.343512391530053
4,480,119,0.05248286321531137,0.029617744754515635
4,480,120,0.22982395231487573,1.3202807317074423
4,480,121,1.2253171685856141,1.135196619196708
4,480,122,0.08215109084078119,0.01421798223457321
4,480,123,1.061356085459984,0.041264138088623274
4,480,124,1.020908076870613,0.9807208493197856
4,480,125,1.0406437541897489,0.9291840996525594
4,480,126,1.2266312761528424,2.3504426413379065
4,480,127,31.516859613314157,24.72512820222967
4,480,128,0.0284463946312743,0.08371597912851632
4,480,129,1.8383458944073612,1.8151153080888185
4,480,130,1.0564295359536644,0.033579666461986145
4,480,131,1.3967186082595877,0.8347517082090623
4,480,132,17.67649487582523,17.2662093990453
4,480,133,0.11794372242364615,1.030710121839484
4,480,134,1.3285283751078887,0.995949868406918
4,480,135,27.640595239382133,24.903709765049474
4,480,136,0.04114248123831183,0.029672872174017154
4,480,137,1.4725728980757182,15.360349010168317
4,480,138,19.454871116655152,21.364083519253054
4,480,139,1.3223457966000545,12.099948054227701
4,480,140,0.676716501633024,0.4092804696686612
4,480,141,1.0540245382969995,1.653069743785924
4,480,142,0.7442918084441431,1.135660953786079
4,480,143,2.4033531777513506,1.0310574769143643
4,480,144,0.3746934279407156,5.093671436928797
4,480,145,3.6212068496094383,49.75321074268987
4,480,146,0.896626446449797,0.08018731169664887
4,480,147,0.016386072378677362,0.01662354680675833
4,480,148,3.0829383748074735,18.583246112442822
4,480,149,1.3652402074033023,1.1245124223641632
4,480,150,0.0470016997348271,0.895580512395077
4,480,151,0.8058956756152166,0.28205835091392045
4,480,152,0.982481253996392,19.473607306846585
4,480,153,0.883237795956849,4.716563175497704
4,480,154,56.967987647421424,58.315248312118094
4,480,155,1.0279540865939358,9.453799892387643
4,480,156,12.117741399981316,0.2822540171504895
4,480,157,1.1604636695424222,14.532533135438474
4,480,158,2.4307956699433952,0.754815764942133
4,480,159,0.7436323198602687,1.312945178256224
4,480,160,0.9046169913627657,0.04378616945971925
4,480,161,0.04741767778110741,1.3214487517078335
4,480,162,1.2012343106053736,0.8461990083132417
4,480,163,0.9847601535750964,0.01957710860170491
4,480,164,1.587552377623002,0.03711086536557527
4,480,165,1.089438678500604,1.0213763115493968
4,480,166,0.9305655442363747,0.0667059235105422
4,480,167,11.90754999514188,0.7685701041200068
4,480,168,1.562319718264222,1.2949064225698386
4,480,169,0.597818995232343,0.873101844374025
4,480,170,1.6353683398253425,0.015554131566512917
4,480,171,1.0390732280345247,3.6308993750567597
4,480,172,30.831528894008088,23.365213684747605
4,480,173,0.9021900320533104,1.6434126487363563
4,480,174,0.2828645858334632,0.8487669902430899
4,480,175,27.844013231963576,1.6084037996402847
4,480,176,0.04446592553069608,1.1323535754263385
4,480,177,0.04418501974771119,1.0568160311455022
4,480,178,0.2768846143208359,0.18518502287750602
4,480,179,1.2309282759884939,1.0533003620907837
4,480,180,1.0905271681195003,0.9633666585434544
4,480,181,0.06729171900310846,0.07203099126856642
4,480,182,0.964026803120294,5.1324636208979975
4,480,183,1.0934382569149435,0.889292552869602
4,480,184,0.908365637911481,1.02830988319097
4,480,185,38.03223486019533,30.815790054558164
4,480,186,0.03455963275093033,0.055126081827035545
4,480,187,1.0698366186953518,1.1395228066074161
4,480,188,18.806475210861326,15.029223359703893
4,480,189,16.25020718936219,13.447100891831965
4,480,190,1.6746968769537407,4.391834102380299
4,480,191,0.10219266714886914,0.06607113143447542
4,480,192,26.935712434781685,1.3237532041626954
4,480,193,1.3488887006563723,0.11112822226265717
4,480,194,0.07014013816796785,1.2847217952324588
4,480,195,0.033705988755133164,0.11547208303171269
4,480,196,0.07439103451837593,0.022400422361485164
4,480,197,33.158839681665356,1.8157741383421875
4,480,198,1.169265144535115,0.05844159140302683
4,480,199,1.1280435629811614,0.04739357859762494
4,480,200,1.261606383291,1.4534582979461768
4,480,201,1.1936052106461998,1.082732628865305
4,480,202,1.2875318738870858,1.3386064259077077
4,480,203,51.376693129062666,1.618138732734193
4,480,204,11.277770772812483,10.672304500823376
4,480,205,1.8550045578020635,25.35060381991234
4,480,206,17.142960596442553,2.4974038402479635
4,480,207,0.05314087692149203,0.058844439752705806
4,480,208,0.11279188655753195,0.037836249776508846
4,480,209,34.06639382113592,30.62663089420423
4,480,210,0.7308292977529369,12.215210259827977
4,480,211,0.493012694351267,12.216307437786504
4,480,212,0.24328110233065423,0.39121768637756077
4,480,213,23.79652198140785,30.125930316840165
4,480,214,1.0494701770829657,0.07913741504087221
4,480,215,0.9229466568803126,0.08013828881430105
4,480,216,1.6652933492658633,0.4747448067237971
4,480,217,17.495900916437254,15.238413712093939
4,480,218,0.09644807504324177,1.0664387782873612
4,480,219,0.03279642796882067,0.0782877301801202
4,480,220,2.752815145694812,2.8560028928140286
4,480,221,1.487520033171273,1.3309608006777767
4,480,222,0.5103399391040656,12.034249645199505
4,480,223,0.860823131639441,0.07423757556860364
4,480,224,1.2746741108401425,0.6703654520559169
4,480,225,0.6737097279671791,19.361304650680278
4,480,226,0.026711343681348095,0.0672551140820445
4,480,227,3.3096635883765786,4.110414098020478
4,480,228,12.691073759451688,12.041611822824324
4,480,229,1.244404463189479,24.59478453581322
4,480,230,0.6560659823506172,0.5034634074743136
4,480,231,1.2381774148974907,1.29979313548931
4,480,232,0.07902143145614542,1.203439459219057
4,480,233,30.59937782004005,33.18752665072573
4,480,234,13.060296695797037,0.8037567089552823
4,480,235,0.09383957424922774,0.9414760513910492
4,480,236,0.10461704164131101,0.04958797142155093
4,480,237,0.9668043261011273,0.9730047777643869
4,480,238,44.03321061690275,41.85463634595921
4,480,239,27.255741409396723,0.5777111996882726
4,480,240,0.11668449425571353,0.038297725454306104
4,480,241,13.696790893349913,1.104132372440044
4,480,242,1.3582781553188938,1.2178865308029632
4,480,243,2.2644511839862966,4.41867985738883
4,480,244,69.34961985568506,75.90829645253004
4,480,245,0.11943230400915257,0.9018499562012229
4,480,246,0.8949024431642255,13.016854064866271
4,480,247,0.04488006702653674,1.0143231703163706
4,480,248,0.5384686461586238,4.025088970181699
4,480,249,0.289548447151343,1.1277793843750978
4,480,250,46.22849453248549,2.4834705587212023
4,480,251,0.9462315420338888,0.6855704672384214
4,480,252,5.871170917999452,2.0084447437058555
4,480,253,2.121791953010276,17.84271113852603
4,480,254,1.2148036653075185,36.41660508702673
4,480,255,0.13193510021697577,0.9748994467529861
4,480,256,0.6167651100621928,0.39861007826768396
4,480,257,1.0677082305328849,1.052309557351866
4,480,258,27.396857764553204,33.35696260025621
4,480,259,61.22382007740201,62.99713654969889
4,480,260,0.564101214146163,17.804289986871975
4,480,261,0.09439505528553195,1.0910426204440162
4,480,262,0.0677382741347523,0.9885325773543298
4,480,263,1.2699699698123041,1.2231859400953187
4,480,264,1.292651172282703,1.3581140217951855
4,480,265,1.2379093445544347,1.1521385575404952
4,480,266,0.7740935893961083,22.959170901354675
4,480,267,1.2301706887689121,0.05946115648761609
4,480,268,4.143799211928258,4.674178209003477
4,480,269,1.1142620794719842,0.9014078392572487
4,480,270,1.0856799217654833,11.120495427398694
4,480,271,1.2623674533234384,0.10051350028660472
4,480,272,1.290856992859955,0.10147940710903076
4,480,273,1.0325043448746078,0.07815752629227828
4,480,274,2.644459524275444,27.741809070088983
4,480,275,1.265116709986702,0.89782304894593
4,480,276,0.8332489901865735,1.8964576017163002
4,480,277,0.15682976381830432,0.09243733952207593
4,480,278,1.2079865270735055,0.054739298411516736
4,480,279,0.9763889784594308,0.02782161753653903
4,480,280,22.823386427335606,24.651106156956278
4,480,281,1.1891828800043882,1.1793277618063767
4,480,282,0.4719331116552534,6.989985305672808
4,480,283,1.1121391131535123,0.048196773113981094
4,480,284,1.3236819013203343,1.1455519181120462
4,480,285,18.769567180963666,1.004526609735103
4,480,286,1.1601283034874215,0.09460933116208581
4,480,287,0.045874098380825734,0.04696589655837746
4,480,288,39.739963339043115,3.5999653422840745
4,480,289,1.353205122632606,1.2399870968416487
4,480,290,1.0572579402632325,0.9062698734244798
4,480,291,27.557762344562544,1.0372276311363717
4,480,292,0.4426322118546324,11.885516766655547
4,480,293,13.50531418669846,0.4618674790324391
4,480,294,0.8157486541778041,18.207055008306707
4,480,295,0.6887933892771153,0.49292015043904724
4,480,296,0.9971877922254183,9.114637134846854
4,480,297,0.09560958150881232,0.035854961966733136
4,480,298,0.09092665033200513,0.09967873323832084
4,480,299,0.057927338141096844,0.08973618076707486
4,480,300,15.844196387512564,0.6367162770175206
4,480,301,1.3391472614656463,1.3877320764102161
4,480,302,0.06563893347371844,0.12106138960056159
4,480,303,23.22749637184545,1.5591620772579464
4,480,304,0.009651627970652974,1.1263538281532797
4,480,305,0.0716375324551128,1.0019871900782489
4,480,306,0.5352478573314765,14.089659934642347
4,480,307,14.196460556447157,0.81961920911447
4,480,308,9.017671788101117,1.5721202508149574
4,480,309,0.04945242679950969,0.030046159117934595
4,480,310,3.043355409959308,1.588500864172307
4,480,311,43.42329175527137,0.7038698848633509
4,480,312,0.11707746414137636,0.015292430956454803
4,480,313,0.044674430649297436,0.02085878690092125
4,480,314,45.05013695302083,1.8832048517939055
4,480,315,1.2922140271863316,0.04134014490443917
4,480,316,0.06176016552492234,0.04572956984662936
4,480,317,1.1718387773423495,0.03965450640439025
4,480,318,1.146621327799757,1.084090469456637
4,480,319,21.695556485841568,18.92639791196938
4,480,320,1.1939719738346335,0.030456557810849397
4,480,321,1.2805752234198848,0.10204523371820452
4,480,322,2.66048436752185,16.13860332987562
4,480,323,1.174471854437467,0.05671954471888029
4,480,324,26.67738315778507,1.9028089679894786
4,480,325,57.023817503829704,51.1607191688542
4,480,326,0.06582168984310163,0.075573831478614
4,480,327,0.8480264464185534,1.4130756942720861
4,480,328,9.09988259139856,0.7103055849287727
4,480,329,1.8357294163975766,27.87790487268935
4,480,330,1.012383462239724,0.1019508968409771
4,480,331,0.0637781574727384,1.2681218776014123
4,480,332,40.95124899711227,46.99556988567687
4,480,333,1.1209627657433914,0.05649768695849505
4,480,334,0.9284192784866316,0.031013769586309272
4,480,335,1.088843610201451,0.09400926534215681
4,480,336,0.9487275437274252,0.9494951923865417
4,480,337,25.539748188767497,0.8964394783421408
4,480,338,11.115976715786571,8.878435916407886
4,480,339,0.8995314756636397,0.9356926758477928
4,480,340,0.8272250995893199,0.28604300941979977
4,480,341,0.0255005131418157,1.073985860623413
4,480,342,0.5554517738376978,5.812310551945816
4,480,343,1.2356279520337852,17.917253983640933
4,480,344,1.0974327290687078,0.8573817010197813
4,480,345,1.5197253208632036,3.0199617942208143
4,480,346,0.9455209931948836,0.7183799813503927
4,480,347,0.13763053586343288,0.09505907682616127
4,480,348,35.46649573984054,1.4654874398021205
4,480,349,2.433597763643348,2.4841336537665155
4,480,350,0.03653504536947961,1.2169367455462399
4,480,351,0.05915135181193276,0.10279560980769281
4,480,352,0.09571287182266457,0.03756638674611136
4,480,353,0.7027121316780769,0.5130765969557086
4,480,354,7.325709065410869,8.270667749767636
4,480,355,1.6221291879768114,16.98814059161311
4,480,356,0.9373475642910655,1.0481356154652754
4,480,357,0.9528184331565083,21.461497455066315
4,480,358,2.225540044982803,17.12920225226131
4,480,359,1.158447348945345,0.959618045600008
4,480,360,1.188746580837894,0.06268875839512213
4,480,361,1.124258985858557,0.1355214378569976
4,480,362,1.1339854248554238,0.05129307069292916
4,480,363,0.10721368429333092,1.0929613447720248
4,480,364,1.9594949210719137,1.552156105979642
4,480,365,31.138903833157332,1.423636422250551
4,480,366,1.4059539935776921,0.040209519670328424
4,480,367,1.0933819039249628,1.0758078004225027
4,480,368,0.08676032589699184,1.2017861078442826
4,480,369,0.08536435178613717,1.011229531011031
4,480,370,1.366989941849367,27.738565135323622
4,480,371,0.020468770423956527,0.02762313086088766
4,480,372,0.041382470361486824,1.0426494767827057
4,480,373,1.1949233086145332,1.073445110057982
4,480,374,19.445229027264755,22.494426439420966
4,480,375,18.350470828451552,0.4866756766617559
4,480,376,0.04092804398812592,0.018826678805348836
4,480,377,1.8267625301006694,0.43216919082511257
4,480,378,0.11299520498786494,0.07358948404621991
4,480,379,0.29798958971908057,0.9965205679496958
4,480,380,1.2750217170137554,0.053295108938535674
4,480,381,1.07780458313104,0.07725287086002358
4,480,382,0.9870483444024275,0.9038741441863958
4,480,383,18.74546584625139,20.806677165939636
4,480,384,1.4209174798213802,0.9418028969296733
4,480,385,1.1376224857551362,0.03253695401824682
4,480,386,1.2901033568855234,1.2863743799292988
4,480,387,1.5136888460974651,1.6758763566719141
4,480,388,0.0838462194162021,1.042945727828077
4,480,389,1.322950454275205,1.2296623557441824
4,480,390,34.213666990664784,1.806098048537997
4,480,391,12.860971434228295,0.8766295731158994
4,480,392,1.4091763141350186,1.1347083223410053
4,480,393,1.4877027249543024,1.412745974008851
4,480,394,1.705749576503672,0.945773990430825
4,480,395,1.3024877385564224,1.117606324810174
4,480,396,1.7926533295938034,1.139767768725743
4,480,397,0.260488150535394,0.39693862138363284
4,480,398,0.6518124462492693,1.4063272425012314
4,480,399,2.6539245254796144,27.776672632379395
4,480,400,1.3574535377529546,0.25839725517112944
4,480,401,1.0157546034857732,0.052378423423143396
4,480,402,0.09254403684662262,0.09503933879560145
4,480,403,18.071001209971772,1.9020053700939978
4,480,404,8.336370506207128,0.45956266978848176
4,480,405,20.389025468263938,19.681502117563287
4,480,406,0.12631824522913176,0.07986013956763434
4,480,407,0.5204357444101995,1.512472507542615
4,480,408,1.2057738151312944,0.08487927206569486
4,480,409,0.06282529912268735,0.7786701870768225
4,480,410,1.145206493054431,1.1118933292238276
4,480,411,37.801882492335416,0.5255663310027263
4,480,412,0.15243724427328323,0.9694291586188183
4,480,413,0.9872333002758317,1.4395728348090928
4,480,414,30.820867287670975,1.148311851179678
4,480,415,1.1752560582637561,0.08076848945211648
4,480,416,1.0981062748029704,0.0315221641063895
4,480,417,1.1533591898487239,1.2931243972226347
4,480,418,1.2413895200700678,0.11982655506061272
4,480,419,0.932557659036716,0.22656755926540673
4,480,420,4.993009991677363,5.901036642324142
4,480,421,0.1850298074559864,0.07590205549901688
4,480,422,0.9415513424634586,4.918555887476115
4,480,423,1.1035054386836654,0.12757653743089467
4,480,424,1.3352203299870602,0.879362534030824
4,480,425,0.7040557883431721,1.3324489638681698
4,480,426,0.07459822835723898,0.08826663954396616
4,480,427,1.227711093910437,17.991136400976245
4,480,428,0.932392050633909,1.0544954064193914
4,480,429,1.3741810270028905,0.1121611227618996
4,480,430,1.0668480758985528,0.09554130879561541
4,480,431,0.07145327302760397,0.040653303633843764
4,480,432,1.369921872007108,1.29426867027829
4,480,433,0.09916056431875463,1.018463652692045
4,480,434,0.04080492105356356,1.0497875675490216
4,480,435,1.0072675637685051,0.0875357856273204
4,480,436,0.9356352614075262,0.051157245641848065
4,480,437,36.527566586151025,3.054056018626316
4,480,438,1.0942019561084362,1.1078660454806422
4,480,439,6.886038639626618,0.17766465171678594
4,480,440,0.4010899571142223,1.1647841627551738
4,480,441,0.2120302160286149,1.228071961713545
4,480,442,0.10278675356378497,0.06704341383596867
4,480,443,44.29814177009555,33.366590657354074
4,480,444,15.799166739490936,0.7612776723192368
4,480,445,0.06092637373470274,0.052833608774620906
4,480,446,0.8901302308098819,1.1430918185555647
4,480,447,1.2911029388448483,1.0076280441565317
4,480,448,5.381239075875827,4.245295496009556
4,480,449,1.1805281804411336,0.035561502162765914
4,480,450,0.8919288831043084,0.0500920644667976
4,480,451,1.3605395911287903,0.07079113880897915
4,480,452,1.1142011550604634,1.1941669767021605
4,480,453,8.265524159397001,11.26705994964386
4,480,454,35.81420302366373,2.836187168723898
4,480,455,9.429373367975588,10.84972146374518
4,480,456,0.07270301513977982,0.05600502427829338
4,480,457,0.10757053309109396,1.2761221433346759
4,480,458,17.385974948993734,0.9009701270091395
4,480,459,0.1388872676850534,0.9796313319655506
4,480,460,0.06003498789588135,0.08086098174526904
4,480,461,1.3288987036252986,22.497020500118577
4,480,462,17.31221414289108,15.58987328970975
4,480,463,1.0031932058513735,1.0844147384268874
4,480,464,0.13488172439210958,1.4506146848136243
4,480,465,1.1348210704369854,0.0825394409292697
4,480,466,0.8346500734246772,1.0174236199928623
4,480,467,0.03754390365480779,0.034343611792389234
4,480,468,24.348169913747384,2.7959327248929196
4,480,469,0.8356142164333339,10.797567949003648
4,480,470,0.8561386293460577,0.767365312155701
4,480,471,0.07056620694455586,0.12797082903135704
4,480,472,0.06836135099534575,0.16860666563149124
4,480,473,1.0843634751110403,0.9005751611916035
4,480,474,1.1789970274649328,1.152378048196441
4,480,475,1.1002205732422938,0.7582213883174769
4,480,476,9.296486607405498,10.560901244210962
4,480,477,0.462488398004127,6.923568328507523
4,480,478,0.061661066876531806,0.038360871273323605
4,480,479,1.3803365053006593,1.3201590491253374
4,480,480,1.2746035479071596,1.2161939249140008
4,480,481,29.117538238982114,23.265708402280556
4,480,482,0.03926678056038901,0.04073493116124829
4,480,483,1.1753979051141468,16.97772832166402
4,480,484,1.0100036823095886,0.9967757594510623
4,480,485,0.2753571790662055,0.9318199998538854
4,480,486,3.138905215121247,1.6247651188391183
4,480,487,57.37325997794857,0.8556200120144796
4,480,488,2.288153012668035,23.714264959993905
4,480,489,1.181053167996288,2.9507226791910575
4,480,490,2.532562816284227,26.680476078266537
4,480,491,2.3410693712180155,35.42230402025287
4,480,492,2.7463085508164378,36.93921224405563
4,480,493,7.293069067649994,7.595027247788768
4,480,494,0.018243557661517276,0.05359766643911286
4,480,495,1.212798407072971,1.0671586039292904
4,480,496,0.9342324359531597,0.06999891437594222
4,480,497,0.834559682708051,0.022878777134129547
4,480,498,0.05215119844972969,0.0856838205575488
4,480,499,23.88556235544044,23.500035652118445
10,360,0,0.10272198657401212,0.07388624987029672
10,360,1,0.9287635263290067,0.04836574288333195
10,360,2,10.574436312672256,0.5295026507690949
10,360,3,2.9420709164094423,0.7627946527910661
10,360,4,0.06016716400202422,0.04615459067615202
10,360,5,0.0698731698062353,0.054910181604230536
10,360,6,0.9360985497458809,0.03457298662587293
10,360,7,1.2992292703609378,1.2178807389829955
10,360,8,0.9446145635783323,0.18805797642497465
10,360,9,4.324447430690803,0.1880440233324013
10,360,10,1.1133447158776848,13.931030033753087
10,360,11,0.45277784000340277,0.27282902312562973
10,360,12,15.478768890478591,15.537382658123772
10,360,13,0.6320753273931005,14.235982464172611
10,360,14,1.2577404606938707,0.924249212229413
10,360,15,0.8415560658144586,0.06429050735827258
10,360,16,5.646306188849196,6.213671688342049
10,360,17,38.99352421556906,31.805482997679462
10,360,18,0.45709486781521846,0.8009772753756008
10,360,19,1.120314171567907,0.06750137185630077
10,360,20,3.900647568448389,1.7354785256410858
10,360,21,1.3586622970919138,0.5556289311128888
10,360,22,1.1336391398735821,0.07623729155620171
10,360,23,30.06977906517993,0.832166300822948
10,360,24,0.08950429401459895,1.1117067268755865
10,360,25,0.12670895328657197,1.0698965730732526
10,360,26,42.901327357235694,36.427064635444545
10,360,27,1.3706817670253482,0.0375024796967328
10,360,28,0.5890841015214071,0.7890215626381148
10,360,29,2.127065300567912,27.0367139766659
10,360,30,1.2407480195168912,0.07455685749760392
10,360,31,0.05198673231688881,0.06525602569060862
10,360,32,16.54529839651809,0.7330413482798496
10,360,33,1.4641686412352588,1.4205341400083933
10,360,34,0.7531554572772788,0.2576653293814171
10,360,35,5.323028413100205,5.231813032061461
10,360,36,0.9442978825498015,5.202727739159913
10,360,37,0.030838083909651724,0.8602958654459232
10,360,38,19.548940704856005,0.6049609622529872
10,360,39,0.8562438347555289,0.8846158981068902
10,360,40,0.13630861197644736,0.07851144924452307
10,360,41,11.59595666436955,0.22792673276795059
10,360,42,0.03424061485920668,0.07280740280777083
10,360,43,2.1834536984258506,1.661113115568586
10,360,44,0.1072647376871137,0.9490414028084412
10,360,45,0.02833548249924365,0.012579343084253045
10,360,46,0.1470233233846829,0.7848912878893044
10,360,47,0.9855052457589427,0.9713344361606251
10,360,48,16.656014185000444,1.4704358471956602
10,360,49,0.9590352765967608,0.9718179964427669
10,360,50,1.1117269557115346,1.029983463320727
10,360,51,6.674800077785445,6.852694949221289
10,360,52,0.7610812589705903,0.0745666985959833
10,360,53,2.3777674554468544,8.100264411622835
10,360,54,8.05258742236397,0.33681128545331435
10,360,55,2.422388505205883,1.076598860150981
10,360,56,14.550123883166354,0.5247469153371899
10,360,57,0.9243326055689187,0.8906545360825894
10,360,58,0.1274924168285403,0.02902623664179677
10,360,59,38.36572138799949,1.0105507523480817
10,360,60,0.9971403354175199,0.8656415113354017
10,360,61,1.0841953857622957,0.832744100639863
10,360,62,0.06892288761014523,0.038226679500180986
10,360,63,0.3961180380158388,9.699090092014675
10,360,64,0.9681803415090051,0.9319383417095339
10,360,65,0.8334847156611546,0.7795653693483677
10,360,66,12.491719190633324,0.5842279133902871
10,360,67,0.8767315541249513,26.438556411721454
10,360,68,0.6193972598803323,0.4444347838206162
10,360,69,0.11126502508060526,0.03435029819989153
10,360,70,11.146084131362276,0.837801883481459
10,360,71,0.06435865929467263,0.844008928058964
10,360,72,1.3104434116503656,1.25054251270872
10,360,73,0.9515019469815664,0.8263041798106131
10,360,74,1.0098973756639458,0.9006889141738218
10,360,75,1.1355485098332592,0.106286583960182
10,360,76,1.1678134374533629,1.0247202929789625
10,360,77,0.10872751649869761,0.06913174183702223
10,360,78,0.03165974112763059,0.9677799381725288
10,360,79,45.741363264216155,1.1060913444728782
10,360,80,2.330219046689034,11.717864281009142
10,360,81,0.6317000215989456,0.7983563624940714
10,360,82,13.382665441510978,11.690867093896728
10,360,83,15.976684295485624,3.4290974491974704
10,360,84,0.7864080851979728,0.056967977103648385
10,360,85,0.8151251308069766,0.05824703410460767
10,360,86,1.5863359187141925,1.0030315775212393
10,360,87,0.057408550911914324,0.0698226819341764
10,360,88,0.9361206010647831,0.9249368024281396
10,360,89,0.031184369094089254,0.05420675053448341
10,360,90,0.08563070939143634,0.7253701055994765
10,360,91,0.05097163648809146,0.9474100616119626
10,360,92,1.238887874431169,0.9982618354845031
10,360,93,1.4979072920140486,1.3068980106028534
10,360,94,0.39114596243643995,0.39360857690541773
10,360,95,6.207870339985228,5.81323859851322
10,360,96,1.2372002805436595,6.9311591082570905
10,360,97,0.06503505466654944,0.07324551703613594
10,360,98,3.6776427597712935,21.753400597120937
10,360,99,4.025857347147262,27.65065414924102
10,360,100,0.8980926290288785,0.07320002308346499
10,360,101,0.03393381903453622,0.043942837266247294
10,360,102,0.14200072286039303,0.0183078124939307
10,360,103,2.1001988003621914,2.722286927952169
10,360,104,0.06389450339444752,0.04752642312571522
10,360,105,9.345636565131661,0.3185593464350201
10,360,106,1.2483779021399748,0.06272747949529772
10,360,107,1.3082394409812534,3.5260954428482156
10,360,108,0.8791618575623993,0.0485065681410837
10,360,109,0.09455238547202086,0.03139194138481644
10,360,110,0.9993754600242843,0.8290681631158747
10,360,111,0.09111310263204128,0.11299985552846717
10,360,112,0.8373350912089816,0.088079095199085
10,360,113,0.04248661382617553,0.9879666686428595
10,360,114,0.9561315180656733,0.046327525826562604
10,360,115,0.06840139295965746,0.9793236379332175
10,360,116,10.72896206943928,1.338669028619128
10,360,117,37.58487099943144,1.866398086112066
10,360,118,0.09356581896922858,0.040483802558459105
10,360,119,0.22460021295141414,1.0493096259946513
10,360,120,1.0145647328683005,0.6347882159178844
10,360,121,0.12488864069167192,1.055493576710963
10,360,122,1.1029639991451499,1.0240420126239216
10,360,123,0.30474710177122366,5.364827632650165
10,360,124,1.0013492383316858,0.08212091980778961
10,360,125,0.8772951817316766,0.8251329245328708
10,360,126,45.36115052549225,2.838763841315624
10,360,127,0.9519289588768931,0.06227450904248872
10,360,128,0.14305355190661717,0.9531323185762085
10,360,129,0.12355814701689048,0.9273961230327885
10,360,130,11.06611128211614,0.4654802260122351
10,360,131,0.0272141597148603,0.03298087274547208
10,360,132,8.16006892877603,1.4988183476865153
10,360,133,1.479252889125042,12.706036273442116
10,360,134,0.17710290900519735,1.0012190502438594
10,360,135,0.9683148867881346,0.7380015249863977
10,360,136,1.201477059932046,0.8604190676355077
10,360,137,1.1140288855281726,1.0626144562668778
10,360,138,0.7652339234133377,1.653650320989151
10,360,139,6.592774639776963,0.3568174238164372
10,360,140,0.0993296359818478,0.058444016068359056
10,360,141,1.1485434933073857,1.0468910248690089
10,360,142,1.2239037616181636,1.1335624606104528
10,360,143,13.631605587258953,0.9153515661194577
10,360,144,0.9757047550337928,0.8428578107828392
10,360,145,1.0438767403349154,0.11588532997129021
10,360,146,6.810847511468249,6.049794038783095
10,360,147,0.0738736077322941,1.0011393314713972
10,360,148,15.4776630458523,14.416622518915364
10,360,149,0.22894530115393377,0.9094644809303312
10,360,150,0.05416106749193583,0.025002646051619754
10,360,151,7.311656113478754,1.1297915236002953
10,360,152,12.83676019292605,16.423408544058834
10,360,153,0.03320666500738525,0.04955101109514156
10,360,154,0.12741242641758305,1.1844923511912715
10,360,155,14.129585023717725,2.2510717691695614
10,360,156,1.3534092745533477,0.9441215215393526
10,360,157,1.0539783315359559,0.8727691781502308
10,360,158,0.026664934880348472,0.05377633059423207
10,360,159,1.5210919673895953,16.59992098623416
10,360,160,5.8765530068392255,5.908514735984909
10,360,161,1.2166586765642942,0.9722872146151386
10,360,162,0.7301138234053033,0.06521134572200062
10,360,163,0.12989393567783736,0.1015692934942749
10,360,164,0.11055349709382283,0.06807417805671316
10,360,165,0.7220899072969641,0.4392925781403005
10,360,166,1.9107352390717445,1.4784713034725838
10,360,167,27.433089689017596,4.450214474729552
10,360,168,0.08260386160592903,0.054143396332017486
10,360,169,0.10571629684166517,1.0395040034006966
10,360,170,20.776917935713296,0.6602152790883525
10,360,171,0.07833300603350749,0.9656283730052493
10,360,172,1.2390354088176547,0.6422258293915382
10,360,173,0.9396345331014828,0.05376143367562742
10,360,174,1.0514558894136277,0.10372877120496014
10,360,175,15.870961464987822,0.6934629440563073
10,360,176,1.1505782155022282,0.941393085780146
10,360,177,1.7773246695355496,1.5049107391605263
10,360,178,2.2294694102903074,24.173419943264776
10,360,179,2.2569350980568017,0.820814299914418
10,360,180,0.07192706720566523,0.7817593426852742
10,360,181,1.9335332230321185,1.2866195975340824
10,360,182,1.3135453114783309,1.2104728285066275
10,360,183,6.606741551257957,45.62435722339401
10,360,184,0.9877364617767739,0.057984804924184605
10,360,185,1.0165735999814836,0.4139346020040577
10,360,186,0.041054463638107656,0.04386270314326117
10,360,187,5.64168265513934,5.13286114131005
10,360,188,15.078524713795137,12.511884283418462
10,360,189,0.11240037276342342,0.08624134781360782
10,360,190,11.335070607071168,7.74953582406738
10,360,191,0.8359305806595992,5.273085887369918
10,360,192,11.22644223520943,0.4967751497015289
10,360,193,6.768508002287561,0.6927190451925392
10,360,194,1.0252854523233732,0.8285798350153154
10,360,195,1.3946711843216753,1.4400472570634035
