p0,T,iter,MDD_Tau
10,360,396,0.2
10,360,397,0.2
10,360,398,0.2
10,360,399,0.2
10,360,400,0.2
10,360,401,0.2
10,360,402,0.2
10,360,403,0.2
10,360,404,0.2
10,360,405,0.2
10,360,406,0.2
10,360,407,0.2
10,360,408,0.2
10,360,409,0.2
10,360,410,0.2
10,360,411,0.2
10,360,412,0.2
10,360,413,0.2
10,360,414,0.2
10,360,415,0.2
10,360,416,0.2
10,360,417,0.2
10,360,418,0.2
10,360,419,0.2
10,360,420,0.2
10,360,421,0.2
10,360,422,0.2
10,360,423,0.2
10,360,424,0.2
10,360,425,0.2
10,360,426,0.2
10,360,427,0.2
10,360,428,0.2
10,360,429,0.2
10,360,430,0.2
10,360,431,0.2
10,360,432,0.2
10,360,433,0.2
10,360,434,0.2
10,360,435,0.2
10,360,436,0.2
10,360,437,0.2
10,360,438,0.2
10,360,439,0.2
10,360,440,0.2
10,360,441,0.2
10,360,442,0.2
10,360,443,0.2
10,360,444,0.2
10,360,445,0.2
10,360,446,0.2
10,360,447,0.2
10,360,448,0.2
10,360,449,0.2
10,360,450,0.2
10,360,451,0.2
10,360,452,0.2
10,360,453,0.2
10,360,454,0.2
10,360,455,0.2
10,360,456,0.2
10,360,457,0.2
10,360,458,0.2
10,360,459,0.2
10,360,460,0.2
10,360,461,0.2
10,360,462,0.2
10,360,463,0.2
10,360,464,0.2
10,360,465,0.2
10,360,466,0.2
10,360,467,0.2
10,360,468,0.2
10,360,469,0.2
10,360,470,0.2
10,360,471,0.2
10,360,472,0.2
10,360,473,0.2
10,360,474,0.2
10,360,475,0.2
10,360,476,0.2
10,360,477,0.2
10,360,478,0.2
10,360,479,0.4
10,360,480,0.2
10,360,481,0.2
10,360,482,0.2
10,360,483,0.2
10,360,484,0.2
10,360,485,0.2
10,360,486,0.2
10,360,487,0.2
10,360,488,0.2
10,360,489,0.2
10,360,490,0.2
10,360,491,0.2
10,360,492,0.2
10,360,493,0.2
10,360,494,0.2
10,360,495,0.2
10,360,496,0.2
10,360,497,0.2
10,360,498,0.2
10,360,499,0.2
10,480,0,0.2
10,480,1,0.4
10,480,2,0.2
10,480,3,0.2
10,480,4,0.2
10,480,5,0.2
10,480,6,0.2
10,480,7,0.2
10,480,8,0.4
10,480,9,0.2
10,480,10,0.4
10,480,11,0.4
10,480,12,0.4
10,480,13,0.2
10,480,14,0.4
10,480,15,0.2
10,480,16,0.2
10,480,17,0.2
10,480,18,0.2
10,480,19,0.2
10,480,20,0.2
10,480,21,0.4
10,480,22,0.2
10,480,23,0.2
10,480,24,0.2
10,480,25,0.2
10,480,26,0.2
10,480,27,0.2
10,480,28,0.4
10,480,29,0.2
10,480,30,0.4
10,480,31,0.2
10,480,32,0.2
10,480,33,0.2
10,480,34,0.2
10,480,35,0.2
10,480,36,0.2
10,480,37,0.2
10,480,38,0.2
10,480,39,0.2
10,480,40,0.2
10,480,41,0.2
10,480,42,0.2
10,480,43,0.2
10,480,44,0.2
10,480,45,0.2
10,480,46,0.2
10,480,47,0.2
10,480,48,0.2
10,480,49,0.2
10,480,50,0.4
10,480,51,0.2
10,480,52,0.2
10,480,53,0.2
10,480,54,0.2
10,480,55,0.2
10,480,56,0.2
10,480,57,0.2
10,480,58,0.2
10,480,59,0.2
10,480,60,0.4
10,480,61,0.2
10,480,62,0.2
10,480,63,0.2
10,480,64,0.2
10,480,65,0.2
10,480,66,0.2
10,480,67,0.4
10,480,68,0.2
10,480,69,0.2
10,480,70,0.2
10,480,71,0.4
10,480,72,0.2
10,480,73,0.2
10,480,74,0.4
10,480,75,0.2
10,480,76,0.2
10,480,77,0.2
10,480,78,0.2
10,480,79,0.2
10,480,80,0.2
10,480,81,0.2
10,480,82,0.2
10,480,83,0.2
10,480,84,0.2
10,480,85,0.4
10,480,86,0.2
10,480,87,0.2
10,480,88,0.2
10,480,89,0.2
10,480,90,0.4
10,480,91,0.4
10,480,92,0.2
10,480,93,0.2
10,480,94,0.2
10,480,95,0.2
10,480,96,0.2
10,480,97,0.2
10,480,98,0.4
10,480,99,0.4
10,480,100,0.2
10,480,101,0.2
10,480,102,0.4
10,480,103,0.2
10,480,104,0.2
10,480,105,0.4
10,480,106,0.2
10,480,107,0.2
10,480,108,0.2
10,480,109,0.2
10,480,110,0.2
10,480,111,0.2
10,480,112,0.4
10,480,113,0.2
10,480,114,0.2
10,480,115,0.2
10,480,116,0.2
10,480,117,0.2
10,480,118,0.2
10,480,119,0.4
10,480,120,0.2
10,480,121,0.2
10,480,122,0.2
10,480,123,0.2
10,480,124,0.2
10,480,125,0.2
10,480,126,0.2
10,480,127,0.2
10,480,128,0.2
10,480,129,0.2
10,480,130,0.4
10,480,131,0.2
10,480,132,0.2
10,480,133,0.2
10,480,134,0.2
10,480,135,0.2
10,480,136,0.2
10,480,137,0.2
10,480,138,0.2
10,480,139,0.2
10,480,140,0.2
10,480,141,0.4
10,480,142,0.2
10,480,143,0.2
10,480,144,0.4
10,480,145,0.4
10,480,146,0.2
10,480,147,0.2
10,480,148,0.2
10,480,149,0.2
10,480,150,0.2
10,480,151,0.2
10,480,152,0.2
10,480,153,0.2
10,480,154,0.2
10,480,155,0.2
10,480,156,0.2
10,480,157,0.2
10,480,158,0.2
10,480,159,0.2
10,480,160,0.2
10,480,161,0.2
10,480,162,0.2
10,480,163,0.4
10,480,164,0.2
10,480,165,0.2
10,480,166,0.2
10,480,167,0.4
10,480,168,0.2
10,480,169,0.2
10,480,170,0.2
10,480,171,0.2
10,480,172,0.2
10,480,173,0.2
10,480,174,0.2
10,480,175,0.2
10,480,176,0.4
10,480,177,0.2
10,480,178,0.2
10,480,179,0.2
10,480,180,0.2
10,480,181,0.2
10,480,182,0.2
10,480,183,0.2
10,480,184,0.2
10,480,185,0.2
10,480,186,0.4
10,480,187,0.2
10,480,188,0.2
10,480,189,0.2
10,480,190,0.2
10,480,191,0.4
10,480,192,0.2
10,480,193,0.2
10,480,194,0.2
10,480,195,0.2
10,480,196,0.4
10,480,197,0.2
10,480,198,0.2
10,480,199,0.2
10,480,200,0.2
10,480,201,0.2
10,480,202,0.2
10,480,203,0.2
10,480,204,0.2
10,480,205,0.4
10,480,206,0.4
10,480,207,0.2
10,480,208,0.2
10,480,209,0.2
10,480,210,0.4
10,480,211,0.2
10,480,212,0.2
10,480,213,0.2
10,480,214,0.2
10,480,215,0.2
10,480,216,0.2
10,480,217,0.2
10,480,218,0.2
10,480,219,0.2
10,480,220,0.2
10,480,221,0.2
10,480,222,0.2
10,480,223,0.2
10,480,224,0.2
10,480,225,0.2
10,480,226,0.2
10,480,227,0.2
10,480,228,0.2
10,480,229,0.2
10,480,230,0.2
10,480,231,0.4
10,480,232,0.2
10,480,233,0.2
10,480,234,0.4
10,480,235,0.2
10,480,236,0.2
10,480,237,0.2
10,480,238,0.2
10,480,239,0.2
10,480,240,0.2
10,480,241,0.4
10,480,242,0.2
10,480,243,0.2
10,480,244,0.2
10,480,245,0.2
10,480,246,0.4
10,480,247,0.2
10,480,248,0.2
10,480,249,0.4
10,480,250,0.2
10,480,251,0.4
10,480,252,0.2
10,480,253,0.2
10,480,254,0.2
10,480,255,0.4
10,480,256,0.2
10,480,257,0.2
10,480,258,0.4
10,480,259,0.2
10,480,260,0.4
10,480,261,0.2
10,480,262,0.2
10,480,263,0.2
10,480,264,0.2
10,480,265,0.2
10,480,266,0.2
10,480,267,0.2
10,480,268,0.2
10,480,269,0.2
10,480,270,0.4
10,480,271,0.2
10,480,272,0.2
10,480,273,0.2
10,480,274,0.2
10,480,275,0.2
10,480,276,0.4
10,480,277,0.2
10,480,278,0.2
10,480,279,0.4
10,480,280,0.2
10,480,281,0.2
10,480,282,0.2
10,480,283,0.2
10,480,284,0.2
10,480,285,0.2
10,480,286,0.2
10,480,287,0.4
10,480,288,0.2
10,480,289,0.2
10,480,290,0.2
10,480,291,0.2
10,480,292,0.2
10,480,293,0.2
10,480,294,0.2
10,480,295,0.2
10,480,296,0.2
10,480,297,0.2
10,480,298,0.2
10,480,299,0.2
10,480,300,0.2
10,480,301,0.2
10,480,302,0.2
10,480,303,0.2
10,480,304,0.2
10,480,305,0.2
10,480,306,0.2
10,480,307,0.2
10,480,308,0.2
10,480,309,0.2
10,480,310,0.2
10,480,311,0.2
10,480,312,0.2
10,480,313,0.2
10,480,314,0.2
10,480,315,0.2
10,480,316,0.2
10,480,317,0.2
10,480,318,0.2
10,480,319,0.2
10,480,320,0.2
10,480,321,0.4
10,480,322,0.2
10,480,323,0.4
10,480,324,0.4
10,480,325,0.2
10,480,326,0.2
10,480,327,0.2
10,480,328,0.2
10,480,329,0.2
10,480,330,0.2
10,480,331,0.2
10,480,332,0.2
10,480,333,0.4
10,480,334,0.2
10,480,335,0.2
10,480,336,0.2
10,480,337,0.2
10,480,338,0.2
10,480,339,0.2
10,480,340,0.2
10,480,341,0.2
10,480,342,0.2
10,480,343,0.2
10,480,344,0.2
10,480,345,0.4
10,480,346,0.2
10,480,347,0.2
10,480,348,0.2
10,480,349,0.2
10,480,350,0.2
10,480,351,0.2
10,480,352,0.2
10,480,353,0.2
10,480,354,0.2
10,480,355,0.2
10,480,356,0.2
10,480,357,0.2
10,480,358,0.2
10,480,359,0.2
10,480,360,0.2
10,480,361,0.2
10,480,362,0.2
10,480,363,0.4
10,480,364,0.2
10,480,365,0.2
10,480,366,0.2
10,480,367,0.2
10,480,368,0.2
10,480,369,0.2
10,480,370,0.2
10,480,371,0.2
10,480,372,0.2
10,480,373,0.2
10,480,374,0.2
10,480,375,0.2
10,480,376,0.2
10,480,377,0.2
10,480,378,0.2
10,480,379,0.2
10,480,380,0.2
10,480,381,0.4
10,480,382,0.2
10,480,383,0.2
10,480,384,0.2
10,480,385,0.2
10,480,386,0.2
10,480,387,0.2
10,480,388,0.2
10,480,389,0.2
10,480,390,0.2
10,480,391,0.2
10,480,392,0.2
10,480,393,0.2
10,480,394,0.4
10,480,395,0.2
10,480,396,0.2
10,480,397,0.2
10,480,398,0.4
10,480,399,0.2
10,480,400,0.2
10,480,401,0.2
10,480,402,0.2
10,480,403,0.2
10,480,404,0.2
10,480,405,0.2
10,480,406,0.4
10,480,407,0.2
10,480,408,0.2
10,480,409,0.2
10,480,410,0.2
10,480,411,0.2
10,480,412,0.2
10,480,413,0.2
10,480,414,0.2
10,480,415,0.2
10,480,416,0.4
10,480,417,0.2
10,480,418,0.2
10,480,419,0.2
10,480,420,0.2
10,480,421,0.2
10,480,422,0.2
10,480,423,0.2
10,480,424,0.2
10,480,425,0.4
10,480,426,0.2
10,480,427,0.4
10,480,428,0.4
10,480,429,0.2
10,480,430,0.2
10,480,431,0.2
10,480,432,0.2
10,480,433,0.2
10,480,434,0.2
10,480,435,0.4
10,480,436,0.2
10,480,437,0.2
10,480,438,0.2
10,480,439,0.2
10,480,440,0.2
10,480,441,0.4
10,480,442,0.2
10,480,443,0.2
10,480,444,0.2
10,480,445,0.4
10,480,446,0.2
10,480,447,0.2
10,480,448,0.2
10,480,449,0.2
10,480,450,0.2
10,480,451,0.2
10,480,452,0.2
10,480,453,0.2
10,480,454,0.2
10,480,455,0.4
10,480,456,0.4
10,480,457,0.4
10,480,458,0.2
10,480,459,0.2
10,480,460,0.2
10,480,461,0.2
10,480,462,0.2
10,480,463,0.2
10,480,464,0.2
10,480,465,0.2
10,480,466,0.2
10,480,467,0.2
10,480,468,0.2
10,480,469,0.2
10,480,470,0.2
10,480,471,0.2
10,480,472,0.2
10,480,473,0.2
10,480,474,0.2
10,480,475,0.2
10,480,476,0.2
10,480,477,0.2
10,480,478,0.2
10,480,479,0.2
10,480,480,0.2
10,480,481,0.2
10,480,482,0.2
10,480,483,0.2
10,480,484,0.2
10,480,485,0.2
10,480,486,0.2
10,480,487,0.2
10,480,488,0.2
10,480,489,0.2
10,480,490,0.2
10,480,491,0.2
10,480,492,0.4
10,480,493,0.2
10,480,494,0.2
10,480,495,0.2
10,480,496,0.2
10,480,497,0.4
10,480,498,0.2
10,480,499,0.2
