p0,T,iter,MDD_Tau
10,240,396,0.2
10,240,397,0.2
10,240,398,0.2
10,240,399,0.2
10,240,400,0.2
10,240,401,0.2
10,240,402,0.2
10,240,403,0.2
10,240,404,0.2
10,240,405,0.2
10,240,406,0.2
10,240,407,0.2
10,240,408,0.2
10,240,409,0.2
10,240,410,0.2
10,240,411,0.2
10,240,412,0.2
10,240,413,0.2
10,240,414,0.2
10,240,415,0.2
10,240,416,0.2
10,240,417,0.2
10,240,418,0.2
10,240,419,0.2
10,240,420,0.2
10,240,421,0.2
10,240,422,0.2
10,240,423,0.2
10,240,424,0.2
10,240,425,0.2
10,240,426,0.2
10,240,427,0.2
10,240,428,0.2
10,240,429,0.2
10,240,430,0.2
10,240,431,0.2
10,240,432,0.2
10,240,433,0.2
10,240,434,0.2
10,240,435,0.2
10,240,436,0.2
10,240,437,0.2
10,240,438,0.2
10,240,439,0.2
10,240,440,0.2
10,240,441,0.2
10,240,442,0.2
10,240,443,0.2
10,240,444,0.2
10,240,445,0.2
10,240,446,0.2
10,240,447,0.2
10,240,448,0.2
10,240,449,0.2
10,240,450,0.2
10,240,451,0.2
10,240,452,0.2
10,240,453,0.2
10,240,454,0.2
10,240,455,0.2
10,240,456,0.2
10,240,457,0.2
10,240,458,0.2
10,240,459,0.2
10,240,460,0.2
10,240,461,0.2
10,240,462,0.2
10,240,463,0.2
10,240,464,0.2
10,240,465,0.2
10,240,466,0.2
10,240,467,0.2
10,240,468,0.2
10,240,469,0.2
10,240,470,0.2
10,240,471,0.2
10,240,472,0.2
10,240,473,0.2
10,240,474,0.2
10,240,475,0.2
10,240,476,0.2
10,240,477,0.2
10,240,478,0.2
10,240,479,0.2
10,240,480,0.2
10,240,481,0.2
10,240,482,0.2
10,240,483,0.2
10,240,484,0.2
10,240,485,0.2
10,240,486,0.2
10,240,487,0.2
10,240,488,0.2
10,240,489,0.2
10,240,490,0.2
10,240,491,0.2
10,240,492,0.2
10,240,493,0.2
10,240,494,0.2
10,240,495,0.2
10,240,496,0.2
10,240,497,0.2
10,240,498,0.2
10,240,499,0.2
10,600,0,0.2
10,600,1,0.4
10,600,2,0.2
10,600,3,0.2
10,600,4,0.4
10,600,5,0.4
10,600,6,0.2
10,600,7,0.2
10,600,8,0.2
10,600,9,0.2
10,600,10,0.2
10,600,11,0.4
10,600,12,0.2
10,600,13,0.2
10,600,14,0.2
10,600,15,0.4
10,600,16,0.4
10,600,17,0.2
10,600,18,0.4
10,600,19,0.4
10,600,20,0.2
10,600,21,0.4
10,600,22,0.4
10,600,23,0.2
10,600,24,0.4
10,600,25,0.4
10,600,26,0.2
10,600,27,0.4
10,600,28,0.2
10,600,29,0.4
10,600,30,0.2
10,600,31,0.4
10,600,32,0.4
10,600,33,0.2
10,600,34,0.4
10,600,35,0.4
10,600,36,0.2
10,600,37,0.4
10,600,38,0.2
10,600,39,0.2
10,600,40,0.2
10,600,41,0.4
10,600,42,0.4
10,600,43,0.4
10,600,44,0.2
10,600,45,0.4
10,600,46,0.4
10,600,47,0.2
10,600,48,0.2
10,600,49,0.2
10,600,50,0.4
10,600,51,0.2
10,600,52,0.2
10,600,53,0.4
10,600,54,0.2
10,600,55,0.4
10,600,56,0.2
10,600,57,0.2
10,600,58,0.4
10,600,59,0.2
10,600,60,0.4
10,600,61,0.2
10,600,62,0.2
10,600,63,0.4
10,600,64,0.4
10,600,65,0.2
10,600,66,0.4
10,600,67,0.4
10,600,68,0.2
10,600,69,0.4
10,600,70,0.4
10,600,71,0.4
10,600,72,0.2
10,600,73,0.4
10,600,74,0.4
10,600,75,0.4
10,600,76,0.2
10,600,77,0.4
10,600,78,0.4
10,600,79,0.2
10,600,80,0.4
10,600,81,0.4
10,600,82,0.2
10,600,83,0.4
10,600,84,0.4
10,600,85,0.2
10,600,86,0.2
10,600,87,0.2
10,600,88,0.2
10,600,89,0.4
10,600,90,0.4
10,600,91,0.4
10,600,92,0.4
10,600,93,0.2
10,600,94,0.4
10,600,95,0.2
10,600,96,0.2
10,600,97,0.2
10,600,98,0.4
10,600,99,0.2
10,600,100,0.4
10,600,101,0.2
10,600,102,0.2
10,600,103,0.4
10,600,104,0.2
10,600,105,0.2
10,600,106,0.2
10,600,107,0.2
10,600,108,0.2
10,600,109,0.4
10,600,110,0.4
10,600,111,0.2
10,600,112,0.2
10,600,113,0.2
10,600,114,0.2
10,600,115,0.4
10,600,116,0.4
10,600,117,0.4
10,600,118,0.4
10,600,119,0.4
10,600,120,0.4
10,600,121,0.4
10,600,122,0.4
10,600,123,0.2
10,600,124,0.4
10,600,125,0.2
10,600,126,0.2
10,600,127,0.2
10,600,128,0.4
10,600,129,0.4
10,600,130,0.4
10,600,131,0.2
10,600,132,0.2
10,600,133,0.2
10,600,134,0.2
10,600,135,0.4
10,600,136,0.2
10,600,137,0.2
10,600,138,0.2
10,600,139,0.2
10,600,140,0.4
10,600,141,0.4
10,600,142,0.4
10,600,143,0.4
10,600,144,0.2
10,600,145,0.2
10,600,146,0.4
10,600,147,0.2
10,600,148,0.2
10,600,149,0.4
10,600,150,0.2
10,600,151,0.4
10,600,152,0.4
10,600,153,0.2
10,600,154,0.4
10,600,155,0.2
10,600,156,0.2
10,600,157,0.2
10,600,158,0.4
10,600,159,0.4
10,600,160,0.2
10,600,161,0.4
10,600,162,0.2
10,600,163,0.4
10,600,164,0.4
10,600,165,0.2
10,600,166,0.2
10,600,167,0.2
10,600,168,0.4
10,600,169,0.2
10,600,170,0.4
10,600,171,0.4
10,600,172,0.4
10,600,173,0.2
10,600,174,0.4
10,600,175,0.2
10,600,176,0.4
10,600,177,0.4
10,600,178,0.4
10,600,179,0.4
10,600,180,0.4
10,600,181,0.2
10,600,182,0.4
10,600,183,0.2
10,600,184,0.2
10,600,185,0.2
10,600,186,0.4
10,600,187,0.4
10,600,188,0.2
10,600,189,0.4
10,600,190,0.2
10,600,191,0.4
10,600,192,0.2
10,600,193,0.2
10,600,194,0.4
10,600,195,0.4
10,600,196,0.4
10,600,197,0.2
10,600,198,0.2
10,600,199,0.2
10,600,200,0.4
10,600,201,0.4
10,600,202,0.2
10,600,203,0.2
10,600,204,0.4
10,600,205,0.4
10,600,206,0.4
10,600,207,0.4
10,600,208,0.2
10,600,209,0.2
10,600,210,0.4
10,600,211,0.4
10,600,212,0.2
10,600,213,0.2
10,600,214,0.2
10,600,215,0.2
10,600,216,0.4
10,600,217,0.4
10,600,218,0.2
10,600,219,0.4
10,600,220,0.4
10,600,221,0.4
10,600,222,0.4
10,600,223,0.4
10,600,224,0.2
10,600,225,0.4
10,600,226,0.2
10,600,227,0.4
10,600,228,0.2
10,600,229,0.4
10,600,230,0.2
10,600,231,0.4
10,600,232,0.2
10,600,233,0.2
10,600,234,0.4
10,600,235,0.4
10,600,236,0.4
10,600,237,0.2
10,600,238,0.2
10,600,239,0.2
10,600,240,0.4
10,600,241,0.2
10,600,242,0.4
10,600,243,0.2
10,600,244,0.2
10,600,245,0.4
10,600,246,0.2
10,600,247,0.2
10,600,248,0.2
10,600,249,0.4
10,600,250,0.2
10,600,251,0.2
10,600,252,0.2
10,600,253,0.2
10,600,254,0.2
10,600,255,0.2
10,600,256,0.4
10,600,257,0.2
10,600,258,0.4
10,600,259,0.4
10,600,260,0.4
10,600,261,0.2
10,600,262,0.4
10,600,263,0.4
10,600,264,0.4
10,600,265,0.4
10,600,266,0.2
10,600,267,0.4
10,600,268,0.2
10,600,269,0.2
10,600,270,0.2
10,600,271,0.2
10,600,272,0.2
10,600,273,0.2
10,600,274,0.4
10,600,275,0.2
10,600,276,0.4
10,600,277,0.4
10,600,278,0.4
10,600,279,0.2
10,600,280,0.2
10,600,281,0.4
10,600,282,0.2
10,600,283,0.4
10,600,284,0.2
10,600,285,0.2
10,600,286,0.2
10,600,287,0.4
10,600,288,0.4
10,600,289,0.4
10,600,290,0.4
10,600,291,0.2
10,600,292,0.2
10,600,293,0.2
10,600,294,0.4
10,600,295,0.2
10,600,296,0.2
10,600,297,0.2
10,600,298,0.2
10,600,299,0.4
10,600,300,0.2
10,600,301,0.2
10,600,302,0.4
10,600,303,0.4
10,600,304,0.4
10,600,305,0.4
10,600,306,0.4
10,600,307,0.2
10,600,308,0.2
10,600,309,0.4
10,600,310,0.2
10,600,311,0.4
10,600,312,0.4
10,600,313,0.2
10,600,314,0.2
10,600,315,0.2
10,600,316,0.2
10,600,317,0.2
10,600,318,0.2
10,600,319,0.2
10,600,320,0.2
10,600,321,0.4
10,600,322,0.4
10,600,323,0.4
10,600,324,0.2
10,600,325,0.2
10,600,326,0.2
10,600,327,0.2
10,600,328,0.2
10,600,329,0.4
10,600,330,0.4
10,600,331,0.2
10,600,332,0.2
10,600,333,0.4
10,600,334,0.2
10,600,335,0.4
10,600,336,0.2
10,600,337,0.4
10,600,338,0.2
10,600,339,0.2
10,600,340,0.4
10,600,341,0.4
10,600,342,0.2
10,600,343,0.4
10,600,344,0.2
10,600,345,0.2
10,600,346,0.4
10,600,347,0.4
10,600,348,0.2
10,600,349,0.2
10,600,350,0.2
10,600,351,0.2
10,600,352,0.4
10,600,353,0.4
10,600,354,0.2
10,600,355,0.2
10,600,356,0.2
10,600,357,0.4
10,600,358,0.2
10,600,359,0.2
10,600,360,0.2
10,600,361,0.4
10,600,362,0.4
10,600,363,0.4
10,600,364,0.2
10,600,365,0.2
10,600,366,0.4
10,600,367,0.2
10,600,368,0.2
10,600,369,0.4
10,600,370,0.2
10,600,371,0.2
10,600,372,0.4
10,600,373,0.4
10,600,374,0.2
10,600,375,0.4
10,600,376,0.2
10,600,377,0.4
10,600,378,0.4
10,600,379,0.4
10,600,380,0.2
10,600,381,0.4
10,600,382,0.2
10,600,383,0.4
10,600,384,0.2
10,600,385,0.4
10,600,386,0.4
10,600,387,0.2
10,600,388,0.2
10,600,389,0.2
10,600,390,0.4
10,600,391,0.2
10,600,392,0.4
10,600,393,0.4
10,600,394,0.4
10,600,395,0.4
10,600,396,0.4
10,600,397,0.2
10,600,398,0.2
10,600,399,0.4
10,600,400,0.2
10,600,401,0.2
10,600,402,0.4
10,600,403,0.4
10,600,404,0.4
10,600,405,0.2
10,600,406,0.2
10,600,407,0.4
10,600,408,0.2
10,600,409,0.2
10,600,410,0.2
10,600,411,0.4
10,600,412,0.2
10,600,413,0.4
10,600,414,0.2
10,600,415,0.4
10,600,416,0.2
10,600,417,0.4
10,600,418,0.4
10,600,419,0.4
10,600,420,0.2
10,600,421,0.4
10,600,422,0.2
10,600,423,0.2
10,600,424,0.4
10,600,425,0.4
10,600,426,0.2
10,600,427,0.2
10,600,428,0.4
10,600,429,0.2
10,600,430,0.2
10,600,431,0.4
10,600,432,0.2
10,600,433,0.2
10,600,434,0.2
10,600,435,0.2
10,600,436,0.4
10,600,437,0.2
10,600,438,0.4
10,600,439,0.4
10,600,440,0.2
10,600,441,0.2
10,600,442,0.2
10,600,443,0.2
10,600,444,0.4
10,600,445,0.2
10,600,446,0.2
10,600,447,0.2
10,600,448,0.4
10,600,449,0.2
10,600,450,0.2
10,600,451,0.4
10,600,452,0.2
10,600,453,0.2
10,600,454,0.2
10,600,455,0.2
10,600,456,0.2
10,600,457,0.4
10,600,458,0.4
10,600,459,0.2
10,600,460,0.4
10,600,461,0.2
10,600,462,0.2
10,600,463,0.4
10,600,464,0.2
10,600,465,0.2
10,600,466,0.2
10,600,467,0.2
10,600,468,0.4
10,600,469,0.4
10,600,470,0.2
10,600,471,0.2
10,600,472,0.2
10,600,473,0.2
10,600,474,0.2
10,600,475,0.2
10,600,476,0.4
10,600,477,0.4
10,600,478,0.4
10,600,479,0.2
10,600,480,0.2
10,600,481,0.2
10,600,482,0.4
10,600,483,0.4
10,600,484,0.2
10,600,485,0.4
10,600,486,0.2
10,600,487,0.2
10,600,488,0.4
10,600,489,0.2
10,600,490,0.2
10,600,491,0.2
10,600,492,0.2
10,600,493,0.4
10,600,494,0.2
10,600,495,0.4
10,600,496,0.4
10,600,497,0.4
10,600,498,0.2
10,600,499,0.2
