p0,T,iter,MDD_Tau
4,360,396,0.2
4,360,397,0.2
4,360,398,0.2
4,360,399,0.2
4,360,400,0.2
4,360,401,0.2
4,360,402,0.2
4,360,403,0.2
4,360,404,0.2
4,360,405,0.2
4,360,406,0.2
4,360,407,0.2
4,360,408,0.2
4,360,409,0.2
4,360,410,0.2
4,360,411,0.2
4,360,412,0.2
4,360,413,0.2
4,360,414,0.2
4,360,415,0.2
4,360,416,0.2
4,360,417,0.2
4,360,418,0.2
4,360,419,0.2
4,360,420,0.2
4,360,421,0.2
4,360,422,0.2
4,360,423,0.2
4,360,424,0.2
4,360,425,0.2
4,360,426,0.2
4,360,427,0.2
4,360,428,0.2
4,360,429,0.2
4,360,430,0.2
4,360,431,0.2
4,360,432,0.2
4,360,433,0.2
4,360,434,0.2
4,360,435,0.2
4,360,436,0.2
4,360,437,0.2
4,360,438,0.2
4,360,439,0.2
4,360,440,0.2
4,360,441,0.2
4,360,442,0.2
4,360,443,0.2
4,360,444,0.2
4,360,445,0.2
4,360,446,0.2
4,360,447,0.2
4,360,448,0.2
4,360,449,0.2
4,360,450,0.2
4,360,451,0.2
4,360,452,0.2
4,360,453,0.2
4,360,454,0.2
4,360,455,0.2
4,360,456,0.2
4,360,457,0.2
4,360,458,0.2
4,360,459,0.2
4,360,460,0.2
4,360,461,0.2
4,360,462,0.2
4,360,463,0.2
4,360,464,0.2
4,360,465,0.2
4,360,466,0.2
4,360,467,0.2
4,360,468,0.2
4,360,469,0.2
4,360,470,0.2
4,360,471,0.2
4,360,472,0.2
4,360,473,0.2
4,360,474,0.2
4,360,475,0.2
4,360,476,0.2
4,360,477,0.2
4,360,478,0.2
4,360,479,0.2
4,360,480,0.2
4,360,481,0.2
4,360,482,0.2
4,360,483,0.2
4,360,484,0.2
4,360,485,0.2
4,360,486,0.2
4,360,487,0.2
4,360,488,0.2
4,360,489,0.2
4,360,490,0.2
4,360,491,0.2
4,360,492,0.2
4,360,493,0.2
4,360,494,0.2
4,360,495,0.2
4,360,496,0.2
4,360,497,0.2
4,360,498,0.2
4,360,499,0.2
10,360,0,0.2
10,360,1,0.2
10,360,2,0.2
10,360,3,0.2
10,360,4,0.2
10,360,5,0.2
10,360,6,0.2
10,360,7,0.2
10,360,8,0.2
10,360,9,0.2
10,360,10,0.2
10,360,11,0.2
10,360,12,0.2
10,360,13,0.2
10,360,14,0.2
10,360,15,0.2
10,360,16,0.2
10,360,17,0.2
10,360,18,0.2
10,360,19,0.2
10,360,20,0.2
10,360,21,0.2
10,360,22,0.2
10,360,23,0.2
10,360,24,0.2
10,360,25,0.2
10,360,26,0.2
10,360,27,0.2
10,360,28,0.2
10,360,29,0.2
10,360,30,0.2
10,360,31,0.2
10,360,32,0.2
10,360,33,0.2
10,360,34,0.2
10,360,35,0.2
10,360,36,0.2
10,360,37,0.2
10,360,38,0.2
10,360,39,0.2
10,360,40,0.2
10,360,41,0.2
10,360,42,0.2
10,360,43,0.2
10,360,44,0.2
10,360,45,0.2
10,360,46,0.2
10,360,47,0.2
10,360,48,0.2
10,360,49,0.2
10,360,50,0.2
10,360,51,0.2
10,360,52,0.2
10,360,53,0.2
10,360,54,0.2
10,360,55,0.2
10,360,56,0.2
10,360,57,0.2
10,360,58,0.2
10,360,59,0.2
10,360,60,0.2
10,360,61,0.2
10,360,62,0.2
10,360,63,0.2
10,360,64,0.2
10,360,65,0.2
10,360,66,0.2
10,360,67,0.2
10,360,68,0.2
10,360,69,0.2
10,360,70,0.2
10,360,71,0.2
10,360,72,0.2
10,360,73,0.2
10,360,74,0.2
10,360,75,0.2
10,360,76,0.2
10,360,77,0.2
10,360,78,0.2
10,360,79,0.2
10,360,80,0.2
10,360,81,0.2
10,360,82,0.2
10,360,83,0.2
10,360,84,0.2
10,360,85,0.2
10,360,86,0.2
10,360,87,0.2
10,360,88,0.2
10,360,89,0.2
10,360,90,0.2
10,360,91,0.2
10,360,92,0.2
10,360,93,0.2
10,360,94,0.2
10,360,95,0.2
10,360,96,0.2
10,360,97,0.2
10,360,98,0.2
10,360,99,0.2
10,360,100,0.2
10,360,101,0.2
10,360,102,0.2
10,360,103,0.2
10,360,104,0.2
10,360,105,0.2
10,360,106,0.2
10,360,107,0.2
10,360,108,0.2
10,360,109,0.2
10,360,110,0.2
10,360,111,0.2
10,360,112,0.2
10,360,113,0.2
10,360,114,0.2
10,360,115,0.2
10,360,116,0.2
10,360,117,0.2
10,360,118,0.2
10,360,119,0.2
10,360,120,0.2
10,360,121,0.2
10,360,122,0.2
10,360,123,0.2
10,360,124,0.2
10,360,125,0.2
10,360,126,0.2
10,360,127,0.2
10,360,128,0.2
10,360,129,0.2
10,360,130,0.2
10,360,131,0.2
10,360,132,0.2
10,360,133,0.2
10,360,134,0.2
10,360,135,0.2
10,360,136,0.2
10,360,137,0.2
10,360,138,0.2
10,360,139,0.2
10,360,140,0.2
10,360,141,0.2
10,360,142,0.2
10,360,143,0.2
10,360,144,0.4
10,360,145,0.2
10,360,146,0.2
10,360,147,0.2
10,360,148,0.2
10,360,149,0.2
10,360,150,0.2
10,360,151,0.2
10,360,152,0.2
10,360,153,0.2
10,360,154,0.2
10,360,155,0.2
10,360,156,0.2
10,360,157,0.2
10,360,158,0.2
10,360,159,0.2
10,360,160,0.2
10,360,161,0.2
10,360,162,0.2
10,360,163,0.2
10,360,164,0.2
10,360,165,0.2
10,360,166,0.2
10,360,167,0.2
10,360,168,0.2
10,360,169,0.2
10,360,170,0.2
10,360,171,0.2
10,360,172,0.2
10,360,173,0.2
10,360,174,0.2
10,360,175,0.2
10,360,176,0.2
10,360,177,0.2
10,360,178,0.2
10,360,179,0.2
10,360,180,0.2
10,360,181,0.2
10,360,182,0.2
10,360,183,0.2
10,360,184,0.2
10,360,185,0.2
10,360,186,0.2
10,360,187,0.2
10,360,188,0.2
10,360,189,0.2
10,360,190,0.2
10,360,191,0.2
10,360,192,0.2
10,360,193,0.2
10,360,194,0.2
10,360,195,0.2
10,360,196,0.2
10,360,197,0.2
10,360,198,0.2
10,360,199,0.2
10,360,200,0.2
10,360,201,0.2
10,360,202,0.2
10,360,203,0.2
10,360,204,0.2
10,360,205,0.4
10,360,206,0.2
10,360,207,0.2
10,360,208,0.2
10,360,209,0.2
10,360,210,0.2
10,360,211,0.2
10,360,212,0.2
10,360,213,0.2
10,360,214,0.2
10,360,215,0.2
10,360,216,0.2
10,360,217,0.2
10,360,218,0.2
10,360,219,0.2
10,360,220,0.2
10,360,221,0.2
10,360,222,0.2
10,360,223,0.2
10,360,224,0.2
10,360,225,0.2
10,360,226,0.2
10,360,227,0.2
10,360,228,0.2
10,360,229,0.2
10,360,230,0.2
10,360,231,0.2
10,360,232,0.2
10,360,233,0.2
10,360,234,0.2
10,360,235,0.2
10,360,236,0.2
10,360,237,0.2
10,360,238,0.2
10,360,239,0.2
10,360,240,0.2
10,360,241,0.2
10,360,242,0.2
10,360,243,0.2
10,360,244,0.2
10,360,245,0.2
10,360,246,0.2
10,360,247,0.2
10,360,248,0.2
10,360,249,0.2
10,360,250,0.2
10,360,251,0.2
10,360,252,0.2
10,360,253,0.2
10,360,254,0.2
10,360,255,0.2
10,360,256,0.2
10,360,257,0.2
10,360,258,0.2
10,360,259,0.2
10,360,260,0.2
10,360,261,0.2
10,360,262,0.2
10,360,263,0.2
10,360,264,0.2
10,360,265,0.2
10,360,266,0.2
10,360,267,0.2
10,360,268,0.2
10,360,269,0.2
10,360,270,0.2
10,360,271,0.2
10,360,272,0.2
10,360,273,0.2
10,360,274,0.2
10,360,275,0.2
10,360,276,0.2
10,360,277,0.2
10,360,278,0.2
10,360,279,0.2
10,360,280,0.2
10,360,281,0.2
10,360,282,0.2
10,360,283,0.2
10,360,284,0.2
10,360,285,0.2
10,360,286,0.2
10,360,287,0.2
10,360,288,0.2
10,360,289,0.2
10,360,290,0.2
10,360,291,0.2
10,360,292,0.2
10,360,293,0.2
10,360,294,0.2
10,360,295,0.2
10,360,296,0.2
10,360,297,0.2
10,360,298,0.2
10,360,299,0.2
10,360,300,0.2
10,360,301,0.2
10,360,302,0.2
10,360,303,0.2
10,360,304,0.2
10,360,305,0.2
10,360,306,0.2
10,360,307,0.2
10,360,308,0.2
10,360,309,0.2
10,360,310,0.2
10,360,311,0.2
10,360,312,0.2
10,360,313,0.2
10,360,314,0.2
10,360,315,0.2
10,360,316,0.2
10,360,317,0.2
10,360,318,0.2
10,360,319,0.2
10,360,320,0.2
10,360,321,0.2
10,360,322,0.2
10,360,323,0.2
10,360,324,0.2
10,360,325,0.2
10,360,326,0.2
10,360,327,0.2
10,360,328,0.2
10,360,329,0.2
10,360,330,0.2
10,360,331,0.2
10,360,332,0.2
10,360,333,0.2
10,360,334,0.2
10,360,335,0.2
10,360,336,0.2
10,360,337,0.2
10,360,338,0.2
10,360,339,0.2
10,360,340,0.2
10,360,341,0.2
10,360,342,0.2
10,360,343,0.2
10,360,344,0.2
10,360,345,0.2
10,360,346,0.2
10,360,347,0.2
10,360,348,0.2
10,360,349,0.2
10,360,350,0.2
10,360,351,0.2
10,360,352,0.2
10,360,353,0.4
10,360,354,0.2
10,360,355,0.2
10,360,356,0.2
10,360,357,0.2
10,360,358,0.2
10,360,359,0.2
10,360,360,0.2
10,360,361,0.2
10,360,362,0.2
10,360,363,0.2
10,360,364,0.2
10,360,365,0.2
10,360,366,0.2
10,360,367,0.2
10,360,368,0.2
10,360,369,0.2
10,360,370,0.2
10,360,371,0.2
10,360,372,0.2
10,360,373,0.2
10,360,374,0.2
10,360,375,0.2
10,360,376,0.2
10,360,377,0.2
10,360,378,0.2
10,360,379,0.2
10,360,380,0.2
10,360,381,0.2
10,360,382,0.2
10,360,383,0.2
10,360,384,0.2
10,360,385,0.2
10,360,386,0.2
10,360,387,0.2
10,360,388,0.2
10,360,389,0.2
10,360,390,0.2
10,360,391,0.2
10,360,392,0.2
10,360,393,0.2
10,360,394,0.2
10,360,395,0.2
10,360,396,0.2
10,360,397,0.2
10,360,398,0.2
10,360,399,0.2
10,360,400,0.2
10,360,401,0.2
10,360,402,0.2
10,360,403,0.2
10,360,404,0.2
10,360,405,0.2
10,360,406,0.2
10,360,407,0.2
10,360,408,0.2
10,360,409,0.2
10,360,410,0.2
10,360,411,0.2
10,360,412,0.2
10,360,413,0.2
10,360,414,0.2
10,360,415,0.2
10,360,416,0.2
10,360,417,0.2
10,360,418,0.2
10,360,419,0.2
10,360,420,0.2
10,360,421,0.2
10,360,422,0.2
10,360,423,0.2
10,360,424,0.2
10,360,425,0.2
10,360,426,0.2
10,360,427,0.2
10,360,428,0.2
10,360,429,0.2
10,360,430,0.2
10,360,431,0.2
10,360,432,0.2
10,360,433,0.2
10,360,434,0.2
10,360,435,0.2
10,360,436,0.2
10,360,437,0.2
10,360,438,0.2
10,360,439,0.2
10,360,440,0.2
10,360,441,0.2
10,360,442,0.2
10,360,443,0.2
10,360,444,0.2
10,360,445,0.2
10,360,446,0.2
10,360,447,0.2
10,360,448,0.2
10,360,449,0.2
10,360,450,0.2
10,360,451,0.2
10,360,452,0.2
10,360,453,0.2
10,360,454,0.2
10,360,455,0.2
10,360,456,0.2
10,360,457,0.2
10,360,458,0.2
10,360,459,0.2
10,360,460,0.2
10,360,461,0.2
10,360,462,0.2
10,360,463,0.2
10,360,464,0.2
10,360,465,0.2
10,360,466,0.2
10,360,467,0.2
10,360,468,0.2
10,360,469,0.2
10,360,470,0.2
10,360,471,0.2
10,360,472,0.2
10,360,473,0.2
10,360,474,0.2
10,360,475,0.2
10,360,476,0.2
10,360,477,0.2
10,360,478,0.2
10,360,479,0.4
10,360,480,0.2
10,360,481,0.2
10,360,482,0.2
10,360,483,0.2
10,360,484,0.2
10,360,485,0.2
10,360,486,0.2
10,360,487,0.2
10,360,488,0.2
10,360,489,0.2
10,360,490,0.2
10,360,491,0.2
10,360,492,0.2
10,360,493,0.2
10,360,494,0.2
10,360,495,0.2
10,360,496,0.2
10,360,497,0.2
10,360,498,0.2
10,360,499,0.2
4,480,0,0.2
4,480,1,0.2
4,480,2,0.2
4,480,3,0.2
4,480,4,0.2
4,480,5,0.2
4,480,6,0.2
4,480,7,0.2
4,480,8,0.2
4,480,9,0.2
4,480,10,0.2
4,480,11,0.2
4,480,12,0.2
4,480,13,0.2
4,480,14,0.2
4,480,15,0.2
4,480,16,0.2
4,480,17,0.2
4,480,18,0.2
4,480,19,0.2
4,480,20,0.2
4,480,21,0.2
4,480,22,0.2
4,480,23,0.2
4,480,24,0.2
4,480,25,0.2
4,480,26,0.2
4,480,27,0.2
4,480,28,0.2
4,480,29,0.2
4,480,30,0.2
4,480,31,0.2
4,480,32,0.2
4,480,33,0.2
4,480,34,0.2
4,480,35,0.2
4,480,36,0.2
4,480,37,0.2
4,480,38,0.2
4,480,39,0.2
4,480,40,0.2
4,480,41,0.2
4,480,42,0.2
4,480,43,0.2
4,480,44,0.2
4,480,45,0.2
4,480,46,0.2
4,480,47,0.2
4,480,48,0.2
4,480,49,0.2
4,480,50,0.2
4,480,51,0.2
4,480,52,0.2
4,480,53,0.2
4,480,54,0.2
4,480,55,0.2
4,480,56,0.2
4,480,57,0.2
4,480,58,0.2
4,480,59,0.2
4,480,60,0.2
4,480,61,0.2
4,480,62,0.2
4,480,63,0.2
4,480,64,0.2
4,480,65,0.2
4,480,66,0.2
4,480,67,0.2
4,480,68,0.2
4,480,69,0.2
4,480,70,0.2
4,480,71,0.2
4,480,72,0.2
4,480,73,0.2
4,480,74,0.2
4,480,75,0.2
4,480,76,0.2
4,480,77,0.2
4,480,78,0.2
4,480,79,0.2
4,480,80,0.2
4,480,81,0.2
4,480,82,0.2
4,480,83,0.2
4,480,84,0.2
4,480,85,0.2
4,480,86,0.2
4,480,87,0.2
4,480,88,0.2
4,480,89,0.2
4,480,90,0.2
4,480,91,0.2
4,480,92,0.2
4,480,93,0.2
4,480,94,0.2
4,480,95,0.2
4,480,96,0.2
4,480,97,0.2
4,480,98,0.2
4,480,99,0.2
4,480,100,0.2
4,480,101,0.2
4,480,102,0.2
4,480,103,0.2
4,480,104,0.2
4,480,105,0.2
4,480,106,0.2
4,480,107,0.2
4,480,108,0.2
4,480,109,0.2
4,480,110,0.2
4,480,111,0.2
4,480,112,0.2
4,480,113,0.2
4,480,114,0.2
4,480,115,0.2
4,480,116,0.2
4,480,117,0.2
4,480,118,0.2
4,480,119,0.2
4,480,120,0.2
4,480,121,0.2
4,480,122,0.2
4,480,123,0.2
4,480,124,0.2
4,480,125,0.2
4,480,126,0.2
4,480,127,0.2
4,480,128,0.2
4,480,129,0.2
4,480,130,0.2
4,480,131,0.2
4,480,132,0.2
4,480,133,0.2
4,480,134,0.2
4,480,135,0.2
4,480,136,0.2
4,480,137,0.2
4,480,138,0.2
4,480,139,0.2
4,480,140,0.2
4,480,141,0.2
4,480,142,0.2
4,480,143,0.2
4,480,144,0.2
4,480,145,0.2
4,480,146,0.2
4,480,147,0.2
4,480,148,0.2
4,480,149,0.2
4,480,150,0.2
4,480,151,0.2
4,480,152,0.2
4,480,153,0.2
4,480,154,0.2
4,480,155,0.2
4,480,156,0.2
4,480,157,0.2
4,480,158,0.2
4,480,159,0.2
4,480,160,0.2
4,480,161,0.2
4,480,162,0.2
4,480,163,0.2
4,480,164,0.2
4,480,165,0.2
4,480,166,0.2
4,480,167,0.2
4,480,168,0.2
4,480,169,0.2
4,480,170,0.2
4,480,171,0.2
4,480,172,0.2
4,480,173,0.2
4,480,174,0.2
4,480,175,0.2
4,480,176,0.2
4,480,177,0.2
4,480,178,0.2
4,480,179,0.2
4,480,180,0.2
4,480,181,0.2
4,480,182,0.2
4,480,183,0.2
4,480,184,0.2
4,480,185,0.2
4,480,186,0.2
4,480,187,0.2
4,480,188,0.2
4,480,189,0.2
4,480,190,0.2
4,480,191,0.2
4,480,192,0.2
4,480,193,0.2
4,480,194,0.2
4,480,195,0.2
4,480,196,0.2
4,480,197,0.2
4,480,198,0.2
4,480,199,0.2
4,480,200,0.2
4,480,201,0.2
4,480,202,0.2
4,480,203,0.2
4,480,204,0.2
4,480,205,0.2
4,480,206,0.2
4,480,207,0.2
4,480,208,0.2
4,480,209,0.2
4,480,210,0.2
4,480,211,0.2
4,480,212,0.2
4,480,213,0.2
4,480,214,0.2
4,480,215,0.2
4,480,216,0.2
4,480,217,0.2
4,480,218,0.2
4,480,219,0.2
4,480,220,0.2
4,480,221,0.2
4,480,222,0.2
4,480,223,0.2
4,480,224,0.2
4,480,225,0.2
4,480,226,0.2
4,480,227,0.2
4,480,228,0.2
4,480,229,0.2
4,480,230,0.2
4,480,231,0.2
4,480,232,0.2
4,480,233,0.2
4,480,234,0.2
4,480,235,0.2
4,480,236,0.2
4,480,237,0.2
4,480,238,0.2
4,480,239,0.2
4,480,240,0.2
4,480,241,0.2
4,480,242,0.2
4,480,243,0.2
4,480,244,0.2
4,480,245,0.2
4,480,246,0.2
4,480,247,0.2
4,480,248,0.2
4,480,249,0.2
4,480,250,0.2
4,480,251,0.2
4,480,252,0.2
4,480,253,0.2
4,480,254,0.2
4,480,255,0.2
4,480,256,0.2
4,480,257,0.2
4,480,258,0.2
4,480,259,0.2
4,480,260,0.2
4,480,261,0.2
4,480,262,0.2
4,480,263,0.2
4,480,264,0.2
4,480,265,0.2
4,480,266,0.2
4,480,267,0.2
4,480,268,0.2
4,480,269,0.2
4,480,270,0.2
4,480,271,0.2
4,480,272,0.2
4,480,273,0.2
4,480,274,0.2
4,480,275,0.2
4,480,276,0.2
4,480,277,0.2
4,480,278,0.2
4,480,279,0.2
4,480,280,0.2
4,480,281,0.2
4,480,282,0.2
4,480,283,0.2
4,480,284,0.2
4,480,285,0.2
4,480,286,0.2
4,480,287,0.2
4,480,288,0.2
4,480,289,0.2
4,480,290,0.2
4,480,291,0.2
4,480,292,0.2
4,480,293,0.2
4,480,294,0.2
4,480,295,0.2
4,480,296,0.2
4,480,297,0.2
4,480,298,0.2
4,480,299,0.2
4,480,300,0.2
4,480,301,0.2
4,480,302,0.2
4,480,303,0.2
4,480,304,0.2
4,480,305,0.2
4,480,306,0.2
4,480,307,0.2
4,480,308,0.2
4,480,309,0.2
4,480,310,0.2
4,480,311,0.2
4,480,312,0.2
4,480,313,0.2
4,480,314,0.2
4,480,315,0.2
4,480,316,0.2
4,480,317,0.2
4,480,318,0.2
4,480,319,0.2
4,480,320,0.2
4,480,321,0.2
4,480,322,0.2
4,480,323,0.2
4,480,324,0.2
4,480,325,0.2
4,480,326,0.2
4,480,327,0.2
4,480,328,0.2
4,480,329,0.2
4,480,330,0.2
4,480,331,0.2
4,480,332,0.2
4,480,333,0.2
4,480,334,0.2
4,480,335,0.2
4,480,336,0.2
4,480,337,0.2
4,480,338,0.2
4,480,339,0.2
4,480,340,0.2
4,480,341,0.2
4,480,342,0.2
4,480,343,0.2
4,480,344,0.2
4,480,345,0.2
4,480,346,0.2
4,480,347,0.2
4,480,348,0.2
4,480,349,0.2
4,480,350,0.2
4,480,351,0.2
4,480,352,0.2
4,480,353,0.2
4,480,354,0.2
4,480,355,0.2
4,480,356,0.2
4,480,357,0.2
4,480,358,0.2
4,480,359,0.2
4,480,360,0.2
4,480,361,0.2
4,480,362,0.2
4,480,363,0.2
4,480,364,0.2
4,480,365,0.2
4,480,366,0.2
4,480,367,0.2
4,480,368,0.2
4,480,369,0.2
4,480,370,0.2
4,480,371,0.2
4,480,372,0.2
4,480,373,0.2
4,480,374,0.2
4,480,375,0.2
4,480,376,0.2
4,480,377,0.2
4,480,378,0.2
4,480,379,0.2
4,480,380,0.2
4,480,381,0.2
4,480,382,0.2
4,480,383,0.2
4,480,384,0.2
4,480,385,0.2
4,480,386,0.2
4,480,387,0.2
4,480,388,0.2
4,480,389,0.2
4,480,390,0.2
4,480,391,0.2
4,480,392,0.2
4,480,393,0.2
4,480,394,0.2
4,480,395,0.2
4,480,396,0.2
4,480,397,0.2
4,480,398,0.2
4,480,399,0.2
4,480,400,0.2
4,480,401,0.2
4,480,402,0.2
4,480,403,0.2
4,480,404,0.2
4,480,405,0.2
4,480,406,0.2
4,480,407,0.2
4,480,408,0.2
4,480,409,0.2
4,480,410,0.2
4,480,411,0.2
4,480,412,0.2
4,480,413,0.2
4,480,414,0.2
4,480,415,0.2
4,480,416,0.2
4,480,417,0.2
4,480,418,0.2
4,480,419,0.2
4,480,420,0.2
4,480,421,0.2
4,480,422,0.2
4,480,423,0.2
4,480,424,0.2
4,480,425,0.2
4,480,426,0.2
4,480,427,0.2
4,480,428,0.2
4,480,429,0.2
4,480,430,0.2
4,480,431,0.2
4,480,432,0.2
4,480,433,0.2
4,480,434,0.2
4,480,435,0.2
4,480,436,0.2
4,480,437,0.2
4,480,438,0.2
4,480,439,0.2
4,480,440,0.2
4,480,441,0.2
4,480,442,0.2
4,480,443,0.2
4,480,444,0.2
4,480,445,0.2
4,480,446,0.2
4,480,447,0.2
4,480,448,0.2
4,480,449,0.2
4,480,450,0.2
4,480,451,0.2
4,480,452,0.2
4,480,453,0.2
4,480,454,0.2
4,480,455,0.2
4,480,456,0.2
4,480,457,0.2
4,480,458,0.2
4,480,459,0.2
4,480,460,0.2
4,480,461,0.2
4,480,462,0.2
4,480,463,0.2
4,480,464,0.2
4,480,465,0.2
4,480,466,0.2
4,480,467,0.2
4,480,468,0.2
4,480,469,0.2
4,480,470,0.2
4,480,471,0.2
4,480,472,0.2
4,480,473,0.2
4,480,474,0.2
4,480,475,0.2
4,480,476,0.2
4,480,477,0.2
4,480,478,0.2
4,480,479,0.2
4,480,480,0.2
4,480,481,0.2
4,480,482,0.2
4,480,483,0.2
4,480,484,0.2
4,480,485,0.2
4,480,486,0.2
4,480,487,0.2
4,480,488,0.2
4,480,489,0.2
4,480,490,0.2
4,480,491,0.2
4,480,492,0.2
4,480,493,0.2
4,480,494,0.2
4,480,495,0.2
4,480,496,0.2
4,480,497,0.2
4,480,498,0.2
4,480,499,0.2
10,480,0,0.2
10,480,1,0.4
10,480,2,0.2
10,480,3,0.2
10,480,4,0.2
10,480,5,0.2
10,480,6,0.2
10,480,7,0.2
10,480,8,0.4
10,480,9,0.2
10,480,10,0.4
10,480,11,0.4
10,480,12,0.4
10,480,13,0.2
10,480,14,0.4
10,480,15,0.2
10,480,16,0.2
10,480,17,0.2
10,480,18,0.2
10,480,19,0.2
10,480,20,0.2
10,480,21,0.4
10,480,22,0.2
10,480,23,0.2
10,480,24,0.2
10,480,25,0.2
10,480,26,0.2
10,480,27,0.2
10,480,28,0.4
10,480,29,0.2
10,480,30,0.4
10,480,31,0.2
10,480,32,0.2
10,480,33,0.2
10,480,34,0.2
10,480,35,0.2
10,480,36,0.2
10,480,37,0.2
10,480,38,0.2
10,480,39,0.2
10,480,40,0.2
10,480,41,0.2
10,480,42,0.2
10,480,43,0.2
10,480,44,0.2
10,480,45,0.2
10,480,46,0.2
10,480,47,0.2
10,480,48,0.2
10,480,49,0.2
10,480,50,0.4
10,480,51,0.2
10,480,52,0.2
10,480,53,0.2
10,480,54,0.2
10,480,55,0.2
10,480,56,0.2
10,480,57,0.2
10,480,58,0.2
10,480,59,0.2
10,480,60,0.4
10,480,61,0.2
10,480,62,0.2
10,480,63,0.2
10,480,64,0.2
10,480,65,0.2
10,480,66,0.2
10,480,67,0.4
10,480,68,0.2
10,480,69,0.2
10,480,70,0.2
10,480,71,0.4
10,480,72,0.2
10,480,73,0.2
10,480,74,0.4
10,480,75,0.2
10,480,76,0.2
10,480,77,0.2
10,480,78,0.2
10,480,79,0.2
10,480,80,0.2
10,480,81,0.2
10,480,82,0.2
10,480,83,0.2
10,480,84,0.2
10,480,85,0.4
10,480,86,0.2
10,480,87,0.2
10,480,88,0.2
10,480,89,0.2
10,480,90,0.4
10,480,91,0.4
10,480,92,0.2
10,480,93,0.2
10,480,94,0.2
10,480,95,0.2
10,480,96,0.2
10,480,97,0.2
10,480,98,0.4
10,480,99,0.4
10,480,100,0.2
10,480,101,0.2
10,480,102,0.4
10,480,103,0.2
10,480,104,0.2
10,480,105,0.4
10,480,106,0.2
10,480,107,0.2
10,480,108,0.2
10,480,109,0.2
10,480,110,0.2
10,480,111,0.2
10,480,112,0.4
10,480,113,0.2
10,480,114,0.2
10,480,115,0.2
10,480,116,0.2
10,480,117,0.2
10,480,118,0.2
10,480,119,0.4
10,480,120,0.2
10,480,121,0.2
10,480,122,0.2
10,480,123,0.2
10,480,124,0.2
10,480,125,0.2
10,480,126,0.2
10,480,127,0.2
10,480,128,0.2
10,480,129,0.2
10,480,130,0.4
10,480,131,0.2
10,480,132,0.2
10,480,133,0.2
10,480,134,0.2
10,480,135,0.2
10,480,136,0.2
10,480,137,0.2
10,480,138,0.2
10,480,139,0.2
10,480,140,0.2
10,480,141,0.4
10,480,142,0.2
10,480,143,0.2
10,480,144,0.4
10,480,145,0.4
10,480,146,0.2
10,480,147,0.2
10,480,148,0.2
10,480,149,0.2
10,480,150,0.2
10,480,151,0.2
10,480,152,0.2
10,480,153,0.2
10,480,154,0.2
10,480,155,0.2
10,480,156,0.2
10,480,157,0.2
10,480,158,0.2
10,480,159,0.2
10,480,160,0.2
10,480,161,0.2
10,480,162,0.2
10,480,163,0.4
10,480,164,0.2
10,480,165,0.2
10,480,166,0.2
10,480,167,0.4
10,480,168,0.2
10,480,169,0.2
10,480,170,0.2
10,480,171,0.2
10,480,172,0.2
10,480,173,0.2
10,480,174,0.2
10,480,175,0.2
10,480,176,0.4
10,480,177,0.2
10,480,178,0.2
10,480,179,0.2
10,480,180,0.2
10,480,181,0.2
10,480,182,0.2
10,480,183,0.2
10,480,184,0.2
10,480,185,0.2
10,480,186,0.4
10,480,187,0.2
10,480,188,0.2
10,480,189,0.2
10,480,190,0.2
10,480,191,0.4
10,480,192,0.2
10,480,193,0.2
10,480,194,0.2
10,480,195,0.2
10,480,196,0.4
10,480,197,0.2
10,480,198,0.2
10,480,199,0.2
10,480,200,0.2
10,480,201,0.2
10,480,202,0.2
10,480,203,0.2
10,480,204,0.2
10,480,205,0.4
10,480,206,0.4
10,480,207,0.2
10,480,208,0.2
10,480,209,0.2
10,480,210,0.4
10,480,211,0.2
10,480,212,0.2
10,480,213,0.2
10,480,214,0.2
10,480,215,0.2
10,480,216,0.2
10,480,217,0.2
10,480,218,0.2
10,480,219,0.2
10,480,220,0.2
10,480,221,0.2
10,480,222,0.2
10,480,223,0.2
10,480,224,0.2
10,480,225,0.2
10,480,226,0.2
10,480,227,0.2
10,480,228,0.2
10,480,229,0.2
10,480,230,0.2
10,480,231,0.4
10,480,232,0.2
10,480,233,0.2
10,480,234,0.4
10,480,235,0.2
10,480,236,0.2
10,480,237,0.2
10,480,238,0.2
10,480,239,0.2
10,480,240,0.2
10,480,241,0.4
10,480,242,0.2
10,480,243,0.2
10,480,244,0.2
10,480,245,0.2
10,480,246,0.4
10,480,247,0.2
10,480,248,0.2
10,480,249,0.4
10,480,250,0.2
10,480,251,0.4
10,480,252,0.2
10,480,253,0.2
10,480,254,0.2
10,480,255,0.4
10,480,256,0.2
10,480,257,0.2
10,480,258,0.4
10,480,259,0.2
10,480,260,0.4
10,480,261,0.2
10,480,262,0.2
10,480,263,0.2
10,480,264,0.2
10,480,265,0.2
10,480,266,0.2
10,480,267,0.2
10,480,268,0.2
10,480,269,0.2
10,480,270,0.4
10,480,271,0.2
10,480,272,0.2
10,480,273,0.2
10,480,274,0.2
10,480,275,0.2
10,480,276,0.4
10,480,277,0.2
10,480,278,0.2
10,480,279,0.4
10,480,280,0.2
10,480,281,0.2
10,480,282,0.2
10,480,283,0.2
10,480,284,0.2
10,480,285,0.2
10,480,286,0.2
10,480,287,0.4
10,480,288,0.2
10,480,289,0.2
10,480,290,0.2
10,480,291,0.2
10,480,292,0.2
10,480,293,0.2
