p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
10,240,450,2.248879000309732,19.768841104438422
10,240,451,0.4123778259578683,0.1923213545744576
10,240,452,5.660706801777822,5.929092633942352
10,240,453,1.448641185486687,0.1635542287308067
10,240,454,0.097312164968735,0.0575757923201683
10,240,455,1.1335980302507396,1.0281848097576844
10,240,456,0.911251078751313,15.561690985757355
10,240,457,13.324303996328023,1.114417388396976
10,240,458,0.0411564907732713,0.1282319634534754
10,240,459,0.0596486664966728,0.0887108855595913
10,240,460,0.1118712473413787,0.8280926917354394
10,240,461,8.329154464892031,0.5722996776895993
10,240,462,20.45215089879881,16.987821542988016
10,240,463,0.4914454506964312,0.3361671929995529
10,240,464,0.2438576339941794,1.089773575046398
10,240,465,0.6762708822191438,8.547841446449764
10,240,466,1.2078788851562463,0.6863967217119891
10,240,467,0.1007020581687489,0.8083943876504216
10,240,468,12.38241858710984,1.5807376445567478
10,240,469,1.2399926824001213,10.975421098706368
10,240,470,1.124702676128642,0.0609845179599437
10,240,471,0.916761782634536,0.8927722935957121
10,240,472,0.5135171871432398,0.6694057876581524
10,240,473,7.3447587657377245,0.4133144890706886
10,240,474,33.26916190517438,0.9841140607169352
10,240,475,1.3095808904855089,1.0624742835758647
10,240,476,0.733081333405242,0.5675597825891815
10,240,477,10.080098732357513,9.443769468928952
10,240,478,0.4760395701583462,0.340553470012949
10,240,479,1.178298221416586,0.8141914609281286
10,240,480,0.9739348342506212,0.0789788541500732
10,240,481,1.7565533325546154,10.92623204814962
10,240,482,0.1116788794283517,0.8853137398716513
10,240,483,2.678770971575664,20.09480762011503
10,240,484,0.112105492448514,1.0076611309892576
10,240,485,0.0860198153889704,0.6917114175447258
10,240,486,16.110340163968768,18.087476720223652
10,240,487,7.98028673521127,7.186254170262204
10,240,488,1.2849911598806552,1.06231726374193
10,240,489,7.786823440264934,5.877152635516191
10,240,490,0.1304373647817421,0.0564258596866177
10,240,491,0.8032146583190808,18.76182885377475
10,240,492,4.3499895973536855,0.7741076418489663
10,240,493,0.8652054135405989,0.0540173864083617
10,240,494,3.434639071328636,1.141908190811333
10,240,495,0.2616856974238965,0.2412763623356976
10,240,496,1.0658839597232537,0.6787485507849039
10,240,497,0.9549314593103926,0.0519231237951068
10,240,498,10.322878482729168,0.8932801890844883
10,240,499,0.483237159267734,4.960840008276581
4,360,0,0.0313553655136491,0.9742758871235844
4,360,1,0.8934676772172483,0.0431399476387142
4,360,2,1.3451488219990508,0.0351880814579776
4,360,3,1.0699488171615623,1.1665097092261694
4,360,4,1.1388732799630803,1.204023830563826
4,360,5,0.6146821018761962,0.906005066825013
4,360,6,25.665537261485916,23.733483450109198
4,360,7,0.8901171756359215,0.15389450148203
4,360,8,1.4164073692583246,18.098238257845917
4,360,9,1.0969606700347807,1.050708215568778
4,360,10,0.1807453870307577,0.0904339455865971
4,360,11,1.3635147195334612,0.0325332979214665
4,360,12,1.1864394694480132,0.0389047033637282
4,360,13,7.72685291326512,0.2277035348346941
4,360,14,1.0633111642842303,1.0225914317379756
4,360,15,0.6324245298056003,9.907234858962775
4,360,16,1.2568995817951931,0.0426476861262683
4,360,17,2.3034010730727723,22.605183012053843
4,360,18,0.259844476115573,0.2560365727591834
4,360,19,1.443165912556148,1.542597921413326
4,360,20,15.924140969392187,0.530445787712304
4,360,21,0.9699675235419892,1.1618443591564496
4,360,22,12.251490658405096,0.6158451995728992
4,360,23,40.98481499383524,35.08224411199459
4,360,24,0.0883799417095194,0.9797919185319244
4,360,25,1.0226059115265482,0.0685616420676244
4,360,26,6.772209816637431,0.4913863657859308
4,360,27,12.230672678697314,11.85902773234283
4,360,28,1.17668384520226,2.0303081565110968
4,360,29,1.258752670144835,0.025996280694981
4,360,30,35.440347758045526,1.7208146021935664
4,360,31,1.115870045664335,0.0688136090287058
4,360,32,0.0963030864543342,1.0290918305200656
4,360,33,0.1480624538800998,0.9517889447940306
4,360,34,11.900627738301305,15.573826914348055
4,360,35,0.064861664895064,0.9497400171196868
4,360,36,5.128625432448428,26.010125698702065
4,360,37,12.414471770037112,0.1914239383523389
4,360,38,0.1073382601952343,1.0349931185938868
4,360,39,3.226089720057112,9.129629495330066
4,360,40,0.1175858687173384,0.0977338928571702
4,360,41,0.1899348119985151,0.17901458449408
4,360,42,0.7338150408690718,5.665339651397398
4,360,43,25.21123386799284,22.65408230217121
4,360,44,0.0342104705590238,0.0533945003216589
4,360,45,8.904653720244383,1.1905378562679674
4,360,46,0.978973883066729,0.3124945964038049
4,360,47,0.2850253749543764,0.2370075375944474
4,360,48,11.16372910494327,1.1751492713304807
4,360,49,1.3497642807938195,0.1371784193432781
4,360,50,1.247330112891465,1.1785415035912985
4,360,51,20.43369503658595,18.00857549252595
4,360,52,0.1682350955486783,1.219672418910007
4,360,53,2.359772591781506,2.030250702727325
4,360,54,0.9121757080644796,1.11278242200698
4,360,55,1.240961409412545,27.46538415691845
4,360,56,10.1839472527188,9.362173353248789
4,360,57,45.777734757631904,45.80500159467421
4,360,58,7.276954005424521,0.3942200321604958
4,360,59,1.506890549842546,1.5320584548385587
4,360,60,52.65395310467022,3.698537540066149
4,360,61,1.880264741425228,1.1076042664092145
4,360,62,1.358686847791022,0.138689641326579
4,360,63,0.0272304756519833,1.0057404031572663
4,360,64,0.0412453507472403,0.8940129624710491
4,360,65,1.138505619782471,0.1196964665476408
4,360,66,22.262581384984987,17.744275168040506
4,360,67,43.78767521960302,4.0729009891796775
4,360,68,1.0213708691283083,1.3780360242575056
4,360,69,21.625391653504572,22.363574475184095
4,360,70,0.1300819420961632,1.0745086907156365
4,360,71,2.6687437000957765,29.142139803644675
4,360,72,27.025859883911547,0.7976735560502238
4,360,73,0.0203137894296254,0.0580931800474829
4,360,74,0.7148651252737988,0.4111527651301302
4,360,75,18.15452517349736,16.4981115727242
4,360,76,4.154378093907068,3.422741455418462
4,360,77,12.519295628005644,10.980247560318997
4,360,78,8.330441213009307,1.3621244227023437
4,360,79,0.0853452569444344,0.0742434981177767
4,360,80,0.8663905480059092,0.0723888237741747
4,360,81,0.0489231215996163,0.0321213866066089
4,360,82,0.4935564608618392,10.321214253334809
4,360,83,11.78023960124223,1.7681771345938424
4,360,84,0.0778137307242226,0.8756938471713229
4,360,85,1.0662109119983083,25.541691936490803
4,360,86,14.054017771792603,11.55146538856954
4,360,87,0.637807879915521,0.5795739531286306
4,360,88,1.2834179527225738,12.654127795841266
4,360,89,23.260046572664027,19.8445137492167
4,360,90,1.0642756710378605,1.061125658613942
4,360,91,0.0607272071933949,0.0358657186302211
4,360,92,0.3341474176647209,0.0450681050585733
4,360,93,1.095294735992697,0.9202353257965312
4,360,94,1.3411284826554783,1.0377342882982448
4,360,95,1.4570564057180002,0.0466221445050881
4,360,96,0.124035655114735,0.0703188492381806
4,360,97,41.93722643524794,36.36518551944772
4,360,98,0.0939315730495642,0.0539899736460588
4,360,99,0.9968942933362344,17.186284233218853
4,360,100,1.5400738354380756,9.067966131452543
4,360,101,1.4003210145052511,34.0176989489755
4,360,102,0.6373450598010761,10.39396817648374
4,360,103,0.0630475938165973,1.0313188779718834
4,360,104,0.5589787069641007,9.641452224788804
4,360,105,23.119987388682432,1.4518334114279172
4,360,106,1.2871312475993493,0.0752151109258552
4,360,107,0.06694038236726,1.250755009609198
4,360,108,6.020377676088161,0.849137880043638
4,360,109,0.9595923500710332,1.0389610082682106
4,360,110,3.115364616612544,19.37211211343208
4,360,111,22.76965292035572,18.877873901653032
4,360,112,4.5864924022188704,1.2472556496382097
4,360,113,1.0382255490907808,1.1557570546048093
4,360,114,0.8948178207117027,1.0046108483123537
4,360,115,1.1419364346593703,1.0704518268585572
4,360,116,1.3918927543953976,0.0821873805089203
4,360,117,16.622238851282546,1.465198735835949
4,360,118,1.0438176890884336,0.0610884212901768
4,360,119,0.125719302211417,1.0277228219300274
4,360,120,6.7063914413532615,0.8430410990730992
4,360,121,1.026373715584688,0.9354613383755336
4,360,122,0.059077661070778,1.1575844348919104
4,360,123,37.65776953393749,37.59691309338381
4,360,124,1.1800101491390187,1.107687015552736
4,360,125,0.0914262210496413,1.250376664387413
4,360,126,13.319369614496384,12.516199116390888
4,360,127,4.618454520896193,4.691947312298082
4,360,128,0.1654851600578588,1.0259120879541848
4,360,129,1.3054889240158774,1.2667381300197618
4,360,130,0.0404100639977618,0.0955474312487246
4,360,131,0.4380951974259556,0.993570363191192
4,360,132,14.66379524715577,1.4294627349537634
4,360,133,42.4759966706841,48.43495629119516
4,360,134,0.0498438939515621,0.0427325091749607
4,360,135,0.0573309160052185,0.1237049849044614
4,360,136,0.9464739524612292,0.1602679443200123
4,360,137,1.1588701472453296,0.0310548979025351
4,360,138,0.0491375368958559,0.0825905854598216
4,360,139,0.0449126808284926,0.0405477447507264
4,360,140,1.880526365109066,0.1178329951722308
4,360,141,22.260804031728945,16.60947775949382
4,360,142,22.167905210133284,21.229902000667877
4,360,143,0.055565333271415,0.0465325832749553
4,360,144,0.0824985841888228,0.0637716868270133
4,360,145,1.8085264363007345,0.0423156008500791
4,360,146,7.5551766531991,5.107743434179863
4,360,147,11.131859310434487,1.1435270240821005
4,360,148,8.74635171666015,7.521298660440506
4,360,149,1.4826231034505466,19.030223488472902
4,360,150,0.0852099106134153,1.318215776184317
4,360,151,22.857373317414584,25.447211288124908
4,360,152,1.1416960787056627,0.0741809123800535
4,360,153,6.884413825919296,1.1092875895851122
4,360,154,5.911329564649901,6.841577124090822
4,360,155,1.045605378543573,1.2054966176197277
4,360,156,15.278240578087566,11.275893819983988
4,360,157,9.18922555211014,0.7642026936761275
4,360,158,0.0821074021747084,0.0539051069674282
4,360,159,2.0359776263413085,2.2164147502875253
4,360,160,10.84049671133065,10.604528779510584
4,360,161,0.0553969851155823,0.0659114467013775
4,360,162,18.611432870923817,1.3224521096869404
4,360,163,9.69960869686237,0.3683411504270703
4,360,164,0.8682348324584935,9.683398719624602
4,360,165,1.2069014473255637,1.2719649117306917
4,360,166,1.1824078630655075,0.1113965534843802
4,360,167,1.0960542437508638,1.1522706771589668
4,360,168,1.181998543756896,0.0783571385526142
4,360,169,0.142385880158821,0.054985400125734
4,360,170,1.3474076009182725,1.0129438709273622
4,360,171,8.946344191552134,0.6426448933170128
4,360,172,1.275832596082216,0.1382630848788582
4,360,173,0.851301525439974,0.638256365747431
4,360,174,38.57821014849521,5.675598853238021
4,360,175,0.1792815477544481,0.9638240545243848
4,360,176,0.5273601929442098,10.694937710737817
4,360,177,0.0994015713409254,0.9840507754839076
4,360,178,0.9369777184071584,0.9524055163449916
4,360,179,24.10580283113029,24.697152453435177
4,360,180,12.757242753444814,1.2772354216152737
4,360,181,0.0991737879900665,0.0734596620942685
4,360,182,0.9422538073705644,0.7656923315553157
4,360,183,10.47739847273065,0.3940987239730156
4,360,184,0.2301206792214341,1.3482042032654318
4,360,185,0.1867648016998513,0.9854398284269064
4,360,186,0.9264576656847342,1.1623557860433995
4,360,187,1.079913877115374,0.2688607554800947
4,360,188,1.3927331517884396,1.3337612761525015
4,360,189,0.1482983280823741,1.37027551890795
4,360,190,1.0884908985421888,0.0518875366960701
4,360,191,1.3311237133110745,0.0789815609788939
4,360,192,0.5993149406877109,3.595213706661107
4,360,193,0.0893153895110028,0.9479201233219308
4,360,194,0.8617436732388655,3.4292092751093697
4,360,195,1.2608255809826163,1.015554298116782
4,360,196,22.624517363854537,1.9562415458902656
4,360,197,1.3972767331606328,0.891903312141724
4,360,198,1.1155835505916607,3.4263704387731995
4,360,199,0.5643615130700255,1.3974071380390745
4,360,200,15.384396237558017,12.64084070603133
4,360,201,0.9681341456530752,0.0437568813614625
4,360,202,0.0339980925255965,1.3397517021454124
4,360,203,14.862472848447096,14.973414386140952
4,360,204,0.7195919666796112,0.8135656785967074
4,360,205,1.291034086358329,1.4039884155459272
4,360,206,9.00702446114463,10.35338115611474
4,360,207,39.30543182493625,38.4373418659761
4,360,208,4.501215052410378,2.43737179299199
4,360,209,1.61318859778904,18.195199105219253
4,360,210,0.1567738289009852,0.9357844294346604
4,360,211,1.136473701820246,0.0621149436251225
4,360,212,0.5700964133095919,0.2925198651858968
4,360,213,4.428992682931104,0.489044572725926
4,360,214,1.592887746017501,8.019466430822348
4,360,215,0.1548068336860744,0.0403925779370771
4,360,216,0.191197700513495,1.1257073677921818
4,360,217,1.9688063326812693,1.1603422709417264
4,360,218,10.128785149792767,0.3644932682061154
4,360,219,0.8054604489415104,0.7601343292459112
4,360,220,0.1557702316014493,0.1795383298591154
4,360,221,1.3383154287933745,0.0590407384233666
4,360,222,8.117781935289171,7.841667222362699
4,360,223,0.0851219699579482,0.979731732939426
4,360,224,0.1543862982317147,1.180057771306671
4,360,225,0.0573920161689847,1.1412479231633934
4,360,226,1.1112760923332852,0.054616207031287
4,360,227,1.181873812158441,1.3730477012088382
4,360,228,1.1918659421291633,0.1004627274878997
4,360,229,1.1747341132155735,1.0271435507564877
4,360,230,0.9357810318419564,0.6060996323765728
4,360,231,16.675633010860373,1.488454228703327
4,360,232,3.48190976432546,1.326398330980286
4,360,233,1.1781272637390463,1.3131537758469776
4,360,234,0.1225867299495993,1.0719970092531137
4,360,235,0.8399449354462387,0.0379686477122681
4,360,236,0.9396231019990584,1.0671338173483855
4,360,237,0.2900852582600479,5.061664844829215
4,360,238,0.8705677265676616,0.944110860007911
4,360,239,1.465979214561739,0.7128255774218087
4,360,240,17.760934418712974,1.6151191587853544
4,360,241,1.1733717868923002,5.216835095824675
4,360,242,0.0560063042493361,0.0777598484611262
4,360,243,18.031434725882068,0.8695125257061684
4,360,244,20.292876198930028,17.58193021653264
4,360,245,1.2926084821557298,0.6529562230302188
4,360,246,0.0462448918609877,1.184528041409728
4,360,247,0.0296950063394318,1.039300539890598
4,360,248,0.9185999287618776,0.8397527364667551
4,360,249,0.0995076980672675,0.0920696680270353
4,360,250,0.0599434059245523,0.0668419494300718
4,360,251,30.336107931071453,27.00457529256168
4,360,252,16.135565794592342,0.7898526780102849
4,360,253,0.1356285514893832,0.0496045776320398
4,360,254,1.182688327725221,1.0896376116396762
4,360,255,36.98129512440756,34.582048780726275
4,360,256,9.799532110957818,8.636981900734163
4,360,257,0.059230803248708,1.377023018760965
4,360,258,0.0713869671341494,1.3112337699752297
4,360,259,1.0940489884042754,0.5314096643859847
4,360,260,6.404343718296357,0.5381386605310323
4,360,261,1.1981190576286254,0.1051390428135271
4,360,262,1.352845327047871,0.6472059696639623
4,360,263,0.939957760750549,1.1306562859864022
4,360,264,0.6581383147616277,0.985307614508432
4,360,265,1.5307360680990845,1.308860691426423
4,360,266,0.9673578001385772,11.21412733127227
4,360,267,1.199466606533354,1.509516439952168
4,360,268,22.32288047357142,1.103350337616507
4,360,269,7.252780558755111,6.151501885467659
4,360,270,1.0037710899895849,0.9033057277870428
4,360,271,1.4005246310607378,0.0196934606804356
4,360,272,0.1358410900812857,0.0708693870621512
4,360,273,1.6408141174111606,6.547089268939688
4,360,274,0.9635964230552148,0.0922997536605601
4,360,275,2.190999325895364,11.527778614417418
4,360,276,0.9754783715281684,18.24354004277486
4,360,277,21.904305824328915,4.388427342438908
4,360,278,1.2142550739734628,22.14221065100375
4,360,279,0.0596861901152399,0.0572835980834791
4,360,280,0.6468543359238018,0.1797948321399529
4,360,281,1.0260528306298489,0.0493763690395947
4,360,282,18.26824828640413,0.9850003635968556
4,360,283,13.375723466168669,1.0636795964992605
4,360,284,1.1153757160345446,13.058801460739586
4,360,285,1.3221951169290131,17.22732784625815
4,360,286,1.2625619642884378,10.475390978417517
4,360,287,0.6481461770962943,0.752301138292144
4,360,288,3.285964703273861,29.914553621775333
4,360,289,0.1080411350067031,0.1393082480025366
4,360,290,0.8341836512863752,9.05925223349121
4,360,291,32.99231601678871,36.82278210134578
4,360,292,0.715291219203091,36.20242828523767
4,360,293,42.94722184117367,1.2164786218772878
4,360,294,0.0436386881823356,0.0581575653305866
4,360,295,0.1589201603954989,1.0475522397111972
4,360,296,5.114033436181522,1.724301236922661
4,360,297,0.1744016417507151,1.1724886482900276
4,360,298,1.1210635783372602,1.0404577441195375
4,360,299,22.266461175830276,26.572178262348253
4,360,300,8.872733428832104,7.449931580132916
4,360,301,1.1468603473885142,0.9424963698280646
4,360,302,1.1502911271862697,0.9152710787043388
4,360,303,0.8757623078035254,0.9548789924724084
4,360,304,1.1933462998180544,0.0809109488699141
4,360,305,0.6391791187348081,11.308263107763509
4,360,306,8.602071787421323,9.527083651103114
4,360,307,1.1247246651685223,1.1127478673494515
4,360,308,0.0373551009670518,0.0368630844572851
4,360,309,0.0973883760227853,1.0741838770896135
4,360,310,12.051505520908604,1.32775604373185
4,360,311,0.0351137916041526,0.049413611531919
4,360,312,1.033354657036244,0.1606031400557129
4,360,313,0.8624844205562658,19.7509215229045
4,360,314,20.9788353417023,1.00152658629623
4,360,315,12.349678077424729,0.4338088480241343
4,360,316,1.039777630635062,0.7857455698158817
4,360,317,0.0560280612389202,0.0666853229131044
4,360,318,3.141128625967965,1.4706070205322943
4,360,319,1.1165589882398794,1.0306203207638411
4,360,320,1.288022578315266,1.3058751867585496
4,360,321,1.4453155330711076,0.0456179532372209
4,360,322,0.7727710663468966,0.0816555787310354
4,360,323,0.1185875252187265,0.9796249609024128
4,360,324,0.6899070857076818,7.034418479468418
4,360,325,1.2586807865766276,1.3050007569463669
4,360,326,0.1405136855455385,0.1634480909331043
4,360,327,0.0676248855200328,1.0801406644987042
4,360,328,1.169417910378033,0.0276749138189707
4,360,329,0.0675715348810277,0.0618761117266287
4,360,330,1.023754422364948,0.1249330689922267
4,360,331,27.465820029288302,2.586153320781363
4,360,332,4.703121112894437,5.560959523206025
4,360,333,0.0949068721316286,0.0638055023269881
4,360,334,0.0303286400926521,1.0685511421332048
4,360,335,17.643974529076193,15.9707481322421
4,360,336,12.372680154456097,9.687385514991057
4,360,337,24.7847401528232,23.32971233183624
4,360,338,14.29386523606139,0.8932861677620451
4,360,339,1.215766920854577,20.32201025254175
4,360,340,0.8881900891064117,0.0972177871675514
4,360,341,1.1397395454550752,1.1071709661478937
4,360,342,53.078270778093824,3.3931024690444924
4,360,343,15.130267825108788,1.0208485324620635
4,360,344,0.0577684489920456,0.0699411441883754
4,360,345,0.0984781768275139,0.0907085870362279
4,360,346,12.348871127077071,0.7223043139376221
4,360,347,12.26075570575432,12.33932201841522
4,360,348,0.1047579564327158,0.9605327161922544
4,360,349,2.893775472042781,2.491209529825562
4,360,350,22.403048140193157,2.2196422388875043
4,360,351,0.0633708687545962,0.0493167579222438
4,360,352,0.1270631543302492,0.0587306589903914
4,360,353,1.1360485669730709,1.112684676649691
4,360,354,9.449499692242131,9.263359725570128
4,360,355,1.0816752702195342,0.1340890213527039
4,360,356,0.3410298483460175,1.1562464295625074
4,360,357,18.96274082046911,1.3236905279074962
4,360,358,1.1205776839798114,0.0729319179443114
4,360,359,1.2747361697938977,0.110767960310379
4,360,360,0.9927984306749708,0.7340621498112081
4,360,361,1.227472670635935,0.0894658188427453
4,360,362,0.6856367875242118,7.318586407944467
4,360,363,24.777037346749506,0.2118454689927996
4,360,364,1.391609588957382,1.2925855865690488
4,360,365,1.1480008267698227,16.782866997594162
4,360,366,0.1165765424485,1.1408824762977596
4,360,367,0.0613610667227322,0.8939849020550015
4,360,368,0.0432006483846458,1.0332442329834717
4,360,369,0.0333762326810992,0.0350906811398859
4,360,370,1.1794605385639767,0.0182186309029562
4,360,371,0.1283887491658583,1.00822475422075
4,360,372,1.0947887342113958,0.0194415548916626
4,360,373,0.160600843528586,1.1694056230721468
4,360,374,2.5080902114603387,12.32772379162663
4,360,375,6.364419675835828,4.475975188530335
4,360,376,17.240770568763182,2.594281733397952
4,360,377,1.332696697715374,10.672755035444071
4,360,378,1.25961913199329,1.193008199437169
4,360,379,4.483810944672593,2.724016512524821
4,360,380,0.0492713052823403,1.1168515482656245
4,360,381,0.0407273436119514,0.9770430292001822
4,360,382,1.1766332152141603,1.018464518887256
4,360,383,1.534609901164086,0.0907811540728835
4,360,384,1.2347501541096448,0.986629113748646
4,360,385,1.1724468261014882,0.1189426059191693
4,360,386,1.0521577869528855,0.1879541538609974
4,360,387,1.1103829974562294,0.1025395502640421
4,360,388,1.257917522636646,0.1556881143110647
4,360,389,0.1075947570825038,0.0832646842568516
4,360,390,1.1096911025178673,0.0667521229065341
4,360,391,13.08843573574047,15.5889428458237
4,360,392,17.367459388715197,23.244105332988948
4,360,393,37.23951050703847,40.98201932361431
4,360,394,1.457143323268027,1.1112572261435614
4,360,395,1.1784431937790891,1.04535664354595
4,360,396,33.081645820974266,1.209050883043275
4,360,397,20.23393986253373,1.3223876238261427
4,360,398,0.5614657352541184,1.1246033542629303
4,360,399,0.0741873087897664,0.1002726793819978
4,360,400,1.1938149718682316,9.61458070918893
4,360,401,1.505419764197805,1.3527947487437693
4,360,402,34.51685219018482,4.287850564456176
4,360,403,1.3179149680216298,0.2124133978498686
4,360,404,10.789284105182947,0.8423218308473971
4,360,405,8.217132875854874,7.83143311395497
4,360,406,0.1861934651936333,0.0357435930909895
4,360,407,1.3061071719505564,37.46108376648023
4,360,408,9.91469701193816,0.6118086604875277
4,360,409,2.52150611565458,38.15190140097909
4,360,410,1.7341303509138402,2.3591351488659087
4,360,411,0.0395150052843451,0.0520868760042541
4,360,412,0.073824083808544,1.0430800846954569
4,360,413,1.2883418530386936,0.2443465495085724
4,360,414,7.390155224850608,0.5095923351811878
4,360,415,1.0961421664537792,1.1339172640923378
4,360,416,24.836392416412053,1.0211982855877897
4,360,417,1.2217689281466535,0.0508441904284975
4,360,418,0.3998324617436642,7.327737877798485
4,360,419,14.976004172726467,12.83633101876489
4,360,420,0.0478490309921595,1.1788080816114932
4,360,421,30.984935921749635,0.7640132896249038
4,360,422,10.318637507761943,8.290717726804063
4,360,423,0.1086712723532333,0.1188288827483812
4,360,424,0.1911860189653161,0.9967797293664103
4,360,425,7.343068315928122,6.441199355917804
4,360,426,32.13119169946666,4.80685161765082
4,360,427,0.0947845062692568,0.9698878232792756
4,360,428,1.5932621754320562,1.5227467915089072
4,360,429,0.0819268525441287,0.0446331455015738
4,360,430,11.9171300196757,11.961400261852775
4,360,431,0.0659096495676153,0.9276941823437862
4,360,432,3.597216379591825,23.653041242721148
4,360,433,1.081912817878852,0.0500266586412495
4,360,434,0.1293306347033955,0.2272304412358669
4,360,435,0.9847581616935528,0.0944396563045133
4,360,436,0.0246233650842268,0.9254949212172668
4,360,437,25.63793450027968,2.8300270963461296
4,360,438,0.6959070315996211,8.267043281412237
4,360,439,1.8022643340914308,1.4285234994560112
4,360,440,1.0173489381472771,0.0589923562963627
4,360,441,14.39545656764239,11.20996015875626
4,360,442,0.5918760452958374,1.359213730186797
4,360,443,1.0198835216856534,6.578061851344171
4,360,444,1.6929593515596422,1.0963360068706476
4,360,445,0.2966031817581125,0.0508331364989842
4,360,446,5.194398869444759,14.679389400137056
4,360,447,10.13785024367422,9.922748449602828
4,360,448,16.690791085643475,13.274918806559269
4,360,449,0.6462455138836876,0.5241446865454689
4,360,450,0.094667868580676,0.0796541704944397
4,360,451,0.0541159617066773,0.0414925893368582
4,360,452,3.0226545239133595,0.8249859472040568
4,360,453,45.047252173236224,40.84640889923868
4,360,454,15.415818424416628,12.084332254730878
4,360,455,1.2002067360511657,1.197936446658492
4,360,456,0.5978105693432648,8.55444914952855
4,360,457,0.9135835604708844,0.12408197760742
4,360,458,1.178074928006675,24.66883977787352
4,360,459,0.0664176949539874,0.1086377016431989
4,360,460,1.3836470405707737,0.1033661728556051
4,360,461,1.0844773236229948,0.1461170421243169
4,360,462,9.606807729811276,9.747030330598545
4,360,463,1.2704735680199863,12.594565298379596
4,360,464,2.586202275600632,0.693868056041764
4,360,465,19.76310618753494,15.413484230495223
4,360,466,0.8553500892545003,15.763493193778658
4,360,467,0.0919520215759222,1.0506896924821394
4,360,468,19.1180084138241,0.8623700233854495
4,360,469,1.034090308693855,1.1869105524195291
4,360,470,0.0843897755118726,1.0740447450195625
4,360,471,16.503433269641903,1.752345998647404
4,360,472,17.518005427031866,1.0528271518473382
4,360,473,0.500100345842513,4.609394248769258
4,360,474,0.9562254733358146,1.1015802286183816
4,360,475,1.0745284404955455,0.0645811709993755
4,360,476,1.3341680602170094,0.0612215355412926
4,360,477,1.3711602357537962,16.539008874226912
4,360,478,1.7706887349900993,0.1419823039612506
4,360,479,0.1384682124903632,0.0329462548386485
4,360,480,0.4117941544262983,13.385613740874664
4,360,481,1.1192903588053649,1.1290441562829685
4,360,482,0.7221407391912891,13.751234996549014
4,360,483,10.263784628633577,1.159046795922511
4,360,484,0.1298745534435776,0.1186031169673106
4,360,485,1.2530094966726533,0.6531901586941861
4,360,486,0.2956007408216018,1.1526296633612274
4,360,487,0.0801522713257336,0.0639066840009303
4,360,488,1.474770338413757,1.4180110007897349
4,360,489,2.65969132235641,1.4381990865886762
4,360,490,25.23992860996084,1.2818093151213523
4,360,491,0.205322985539901,0.949374853282467
4,360,492,0.0633471078023628,1.185574358203653
4,360,493,12.099521112749551,8.461106948159097
4,360,494,1.3055442806616695,0.0199525502198352
4,360,495,14.871457542216138,13.32660564467781
4,360,496,39.57796627317494,34.832937974684015
4,360,497,0.3244086382017329,1.2195164663022942
4,360,498,0.1320391473088739,0.0966037128979223
4,360,499,1.5205254862069422,0.1071344631291538
10,360,0,0.1027219865740121,0.0738862498702967
10,360,1,0.9287635263290068,0.0483657428833319
10,360,2,10.574436312672256,0.5295026507690949
10,360,3,2.9420709164094423,0.7627946527910661
10,360,4,0.0601671640020242,0.046154590676152
10,360,5,0.0698731698062353,0.0549101816042305
10,360,6,0.9360985497458808,0.0345729866258729
10,360,7,1.2992292703609378,1.2178807389829955
10,360,8,0.9446145635783324,0.1880579764249746
10,360,9,4.324447430690803,0.1880440233324013
10,360,10,1.1133447158776848,13.931030033753087
10,360,11,0.4527778400034027,0.2728290231256297
10,360,12,15.478768890478593,15.537382658123772
10,360,13,0.6320753273931005,14.235982464172611
10,360,14,1.257740460693871,0.924249212229413
10,360,15,0.8415560658144586,0.0642905073582725
10,360,16,5.646306188849196,6.213671688342049
10,360,17,38.99352421556906,31.805482997679466
10,360,18,0.4570948678152184,0.8009772753756008
10,360,19,1.120314171567907,0.0675013718563007
10,360,20,3.900647568448389,1.7354785256410858
10,360,21,1.3586622970919138,0.5556289311128888
10,360,22,1.133639139873582,0.0762372915562017
10,360,23,30.06977906517993,0.832166300822948
10,360,24,0.0895042940145989,1.1117067268755865
10,360,25,0.1267089532865719,1.0698965730732526
10,360,26,42.901327357235694,36.42706463544455
10,360,27,1.3706817670253482,0.0375024796967328
10,360,28,0.5890841015214071,0.7890215626381148
10,360,29,2.127065300567912,27.0367139766659
10,360,30,1.2407480195168912,0.0745568574976039
10,360,31,0.0519867323168888,0.0652560256906086
10,360,32,16.54529839651809,0.7330413482798496
10,360,33,1.4641686412352588,1.4205341400083933
10,360,34,0.7531554572772788,0.2576653293814171
10,360,35,5.323028413100205,5.231813032061461
10,360,36,0.9442978825498016,5.202727739159913
10,360,37,0.0308380839096517,0.8602958654459232
10,360,38,19.548940704856005,0.6049609622529872
10,360,39,0.8562438347555289,0.8846158981068902
10,360,40,0.1363086119764473,0.078511449244523
10,360,41,11.59595666436955,0.2279267327679505
10,360,42,0.0342406148592066,0.0728074028077708
10,360,43,2.1834536984258506,1.661113115568586
10,360,44,0.1072647376871137,0.9490414028084412
10,360,45,0.0283354824992436,0.012579343084253
10,360,46,0.1470233233846829,0.7848912878893044
10,360,47,0.9855052457589428,0.9713344361606252
10,360,48,16.656014185000444,1.4704358471956602
10,360,49,0.9590352765967608,0.9718179964427668
10,360,50,1.1117269557115346,1.029983463320727
10,360,51,6.674800077785445,6.852694949221289
